BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
111142930451558302,COMUNE DI VERMIGLIO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111142930456078402,COMUNE DI NARBOLIA,ORISTANO,SARDEGNA,ISOLE,5043053.0,5012298.0,4607853.0,5321067.0,4797177.649999999,4438520.19,3311844.98,2646481.54
111142930549694901,COMUNE DI RESANA,TREVISO,VENETO,NORD-EST,6344642.0,4991372.0,5207968.0,5328985.0,5030231.28,5064157.11,4939010.5,4881011.46
111242928159168602,COMUNE DI ALDINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,3489408.0,2876743.0,3824656.0,2832281.0,2928648.44,4198770.2299999995,4047487.8,3428691.87
111342928035516202,COMUNE DI AUGUSTA,SIRACUSA,SICILIA,ISOLE,14507009.0,0.0,79532.0,44878989.0,27629589.290000003,47630064.589999996,42405167.68,40797425.5
111442929417157902,COMUNE DI CREMOLINO,ALESSANDRIA,PIEMONTE,NORD-OVEST,437524.0,1203746.0,0.0,831731.0,0.0,777019.64,0.0,0.0
111642930521380602,COMUNE DI CASTEL BARONIA,AVELLINO,CAMPANIA,SUD,8918462.0,7657209.0,12182611.0,11307545.0,9865676.35,8908841.84,9485922.17,3506462.58
111742930520228201,COMUNE DI TAURIANOVA,REGGIO DI CALABRIA,CALABRIA,SUD,13556135.0,13573685.0,16124057.0,18777325.0,15724486.11,17524148.169999998,21556502.310000002,19274419.029999997
111742930546032201,COMUNE DI SAN NAZZARO VAL CAVARGNA,COMO,LOMBARDIA,NORD-OVEST,156257.0,1187325.0,973579.0,700345.0,633062.3200000001,533038.3,429992.06,455152.49
111842930472913601,COMUNE DI RONCHI DEI LEGIONARI,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,11212057.0,13355166.0,15662803.0,16844188.0,18014865.23,17020123.99,16867180.83,15157506.14
111942930075789802,COMUNE DI FARINI,PIACENZA,EMILIA-ROMAGNA,NORD-EST,939536.0,926109.0,1282830.0,953299.0,536492.61,627546.6100000001,480042.30000000005,669830.8200000001
111942930475464201,COMUNE DI ROVERBELLA,MANTOVA,LOMBARDIA,NORD-OVEST,4668790.0,2577001.0,2350034.0,2301581.0,3500548.29,3702405.46,2695873.53,2475589.15
112242929589459502,COMUNE DI ROMAGNANO AL MONTE,SALERNO,CAMPANIA,SUD,8019738.0,4715965.0,3952663.0,5435768.0,4540437.9,4335670.04,6631737.63,3522210.39
112442930475351402,COMUNE DI MARTINA FRANCA,TARANTO,PUGLIA,SUD,104704758.0,92694457.0,98937525.0,62312537.0,58218971.64,71381984.13,52904791.0,43577197.95
112442930547500901,COMUNE DI SAN BENEDETTO IN PERILLIS,L'AQUILA,ABRUZZO,SUD,1084753.0,1393531.0,1481017.0,2656197.0,2315152.94,2278323.08,3153017.66,3237070.2
112542930549591602,COMUNE DI PIETRAROJA,BENEVENTO,CAMPANIA,SUD,3433942.0,4307509.0,6888580.0,6866395.0,6130341.83,3158363.75,2931512.04,1392862.01
