BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
111142930451558302,COMUNE DI VERMIGLIO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111142930456078402,COMUNE DI NARBOLIA,ORISTANO,SARDEGNA,ISOLE,6727646.0,7473803.0,7859945.0,8548997.0,7954910.43,7667264.75,2415178.57,4383079.73
111142930549694901,COMUNE DI RESANA,TREVISO,VENETO,NORD-EST,6411162.0,6651571.0,7301376.0,7897141.0,8499600.98,8542751.15,8491919.7,8528706.97
111242928159168602,COMUNE DI ALDINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,10189962.0,10581344.0,12247287.0,12105763.0,12824861.19,14160853.24,14603558.28,14319894.96
111342928035516202,COMUNE DI AUGUSTA,SIRACUSA,SICILIA,ISOLE,21823358.0,18355551.0,15617149.0,15413596.0,13329828.3,7275155.12,7938890.06,7059748.52
111442929417157902,COMUNE DI CREMOLINO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111642930521380602,COMUNE DI CASTEL BARONIA,AVELLINO,CAMPANIA,SUD,3736638.0,2487866.0,2210600.0,1981984.0,1840988.98,1704766.9,2472405.67,779806.94
111742930520228201,COMUNE DI TAURIANOVA,REGGIO DI CALABRIA,CALABRIA,SUD,5112696.0,6765223.0,8421364.0,9280071.0,9013313.0,10664965.51,11104009.17,10660986.17
111742930546032201,COMUNE DI SAN NAZZARO VAL CAVARGNA,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111842930472913601,COMUNE DI RONCHI DEI LEGIONARI,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,9764803.0,10268484.0,10748024.0,11457427.0,14016459.95,14215671.89,14177193.15,15005946.0
111942930075789802,COMUNE DI FARINI,PIACENZA,EMILIA-ROMAGNA,NORD-EST,1548215.0,1858487.0,2269371.0,2391141.0,2461887.79,2618669.9,2717947.59,3173429.85
111942930475464201,COMUNE DI ROVERBELLA,MANTOVA,LOMBARDIA,NORD-OVEST,3424358.0,3589348.0,3576541.0,3588137.0,3744140.96,3489150.82,3552791.92,3782401.23
112242929589459502,COMUNE DI ROMAGNANO AL MONTE,SALERNO,CAMPANIA,SUD,5072029.0,3256480.0,2357392.0,3637757.0,2668522.05,2251380.2,4568653.96,1913953.36
112442930475351402,COMUNE DI MARTINA FRANCA,TARANTO,PUGLIA,SUD,54015414.0,45445966.0,46827341.0,47609292.0,49504605.92,56249419.03,52838819.08,49500196.53
112442930547500901,COMUNE DI SAN BENEDETTO IN PERILLIS,L'AQUILA,ABRUZZO,SUD,642781.0,1365952.0,1540119.0,2923528.0,2054474.04,2335143.81,3383555.81,3561850.78
112542930549591602,COMUNE DI PIETRAROJA,BENEVENTO,CAMPANIA,SUD,6034031.0,7274469.0,10324858.0,11049900.0,11284146.27,11539035.88,11770756.14,12172637.32
112642930518447902,COMUNE DI CISANO SUL NEVA,SAVONA,LIGURIA,NORD-OVEST,2566474.0,3350914.0,2925745.0,2590377.0,2183505.54,2122068.64,2051844.81,1772630.34
112642930527384301,COMUNE DI VILLAPERUCCIO,SUD SARDEGNA,SARDEGNA,ISOLE,2458945.0,586080.0,1169099.0,556798.0,1397519.21,335508.93,635508.93,151041.88
112942930456488402,COMUNE DI MONTAPPONE,FERMO,MARCHE,CENTRO,317875.0,360462.0,761661.0,727229.0,768667.02,698224.24,698557.08,728061.08
112942930511152602,COMUNE DI AVERSA,CASERTA,CAMPANIA,SUD,41101334.0,37053822.0,41212106.0,55326812.0,55578107.41,55657871.19,59484949.23,56705534.11
112942930520095401,COMUNE DI GRESSONEY-LA-TRINITE',VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
