BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
111142930451558302,COMUNE DI VERMIGLIO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111142930456078402,COMUNE DI NARBOLIA,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,2113375.98,2047038.9
111142930549694901,COMUNE DI RESANA,TREVISO,VENETO,NORD-EST,3999208.0,3972447.0,3875650.0,4018825.0,3709760.55,3747430.0599999996,3309781.04,3117985.99
111242928159168602,COMUNE DI ALDINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,1949832.0,2072611.0,1857495.0,1832244.0,2270761.77,2466114.9000000004,2129442.0500000003,2148186.46
111342928035516202,COMUNE DI AUGUSTA,SIRACUSA,SICILIA,ISOLE,25367859.0,26365228.0,25849245.0,26007435.0,25439983.24,33252682.220000003,32082662.720000003,30781626.94
111442929417157902,COMUNE DI CREMOLINO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111642930521380602,COMUNE DI CASTEL BARONIA,AVELLINO,CAMPANIA,SUD,0.0,0.0,709671.0,766118.0,806045.06,0.0,776632.66,818036.94
111742930520228201,COMUNE DI TAURIANOVA,REGGIO DI CALABRIA,CALABRIA,SUD,9298189.0,9141628.0,10130954.0,9242042.0,8948803.85,9114997.81,8309277.07,8954725.61
111742930546032201,COMUNE DI SAN NAZZARO VAL CAVARGNA,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111842930472913601,COMUNE DI RONCHI DEI LEGIONARI,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,9274208.0,10202729.0,11245555.0,11681348.0,11852666.27,14365605.57,14762518.01,14172747.69
111942930075789802,COMUNE DI FARINI,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111942930475464201,COMUNE DI ROVERBELLA,MANTOVA,LOMBARDIA,NORD-OVEST,4712090.0,4539088.0,4286313.0,4418056.0,4501893.96,5106822.91,4196689.02,4289921.74
112242929589459502,COMUNE DI ROMAGNANO AL MONTE,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,355827.99,0.0
112442930475351402,COMUNE DI MARTINA FRANCA,TARANTO,PUGLIA,SUD,30993020.0,29830396.0,32717312.0,28617290.0,29745250.71,37161129.57,32538754.919999998,32815033.049999997
112442930547500901,COMUNE DI SAN BENEDETTO IN PERILLIS,L'AQUILA,ABRUZZO,SUD,0.0,200435.0,0.0,0.0,209739.78,235436.41,261551.41,0.0
112542930549591602,COMUNE DI PIETRAROJA,BENEVENTO,CAMPANIA,SUD,525604.0,539901.0,544809.0,567748.0,579701.11,1146720.76,1144276.24,579277.53
112642930518447902,COMUNE DI CISANO SUL NEVA,SAVONA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112642930527384301,COMUNE DI VILLAPERUCCIO,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112942930456488402,COMUNE DI MONTAPPONE,FERMO,MARCHE,CENTRO,0.0,0.0,986681.0,963771.0,991261.6,920766.29,959373.07,910782.14
112942930511152602,COMUNE DI AVERSA,CASERTA,CAMPANIA,SUD,34312271.0,37737498.0,33613765.0,33681671.0,34888236.32,37112915.739999995,35964593.699999996,35138747.85
112942930520095401,COMUNE DI GRESSONEY-LA-TRINITE',VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112942930526084102,COMUNE DI SALTRIO,VARESE,LOMBARDIA,NORD-OVEST,0.0,2008325.0,2166578.0,2207612.0,2340340.64,3000617.6599999997,2834520.08,2975700.1
112942930546542602,COMUNE DI SAN MARTINO SULLA MARRUCINA,CHIETI,ABRUZZO,SUD,0.0,0.0,0.0,0.0,633455.99,725558.02,688688.52,604324.88
113042930446652901,COMUNE DI GHEMME,NOVARA,PIEMONTE,NORD-OVEST,3184562.0,3170015.0,3715106.0,4117111.0,3725306.1100000003,3674787.31,3256001.79,2960267.42
113042930459198201,COMUNE DI STIENTA,ROVIGO,VENETO,NORD-EST,2113376.0,2183585.0,2267618.0,2430518.0,2364058.17,2603392.78,2483970.09,2595970.04
113242929494046101,COMUNE DI BELVEDERE DI SPINELLO,CROTONE,CALABRIA,SUD,1348345.0,1409385.0,1350156.0,1364446.0,1374316.52,1282262.45,1264704.94,1333355.97
113242929989809401,COMUNE DI CIRIGLIANO,MATERA,BASILICATA,SUD,588850.0,588961.0,600713.0,561202.0,595323.68,477816.89,0.0,409127.64
113242930525412901,COMUNE DI POLIA,VIBO VALENTIA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113342930540408502,COMUNE DI MORNAGO,VARESE,LOMBARDIA,NORD-OVEST,2721527.0,2838434.0,2908750.0,2780788.0,2739084.35,2738336.34,2949884.27,2802807.83
113442928800667002,COMUNE DI COLICO,LECCO,LOMBARDIA,NORD-OVEST,5642495.0,5630534.0,5785658.0,5931306.0,5727757.39,5693625.49,5567384.92,6062933.340000001
113642930452986502,COMUNE DI TORREGLIA,PADOVA,VENETO,NORD-EST,2773663.0,2736242.0,2910628.0,2879546.0,2855627.66,2707066.3,0.0,2806087.2800000003
113742928592687902,COMUNE DI BORGHETTO LODIGIANO,LODI,LOMBARDIA,NORD-OVEST,2897420.0,3021199.0,2997057.0,2962722.0,3072941.64,2987645.8200000003,2950261.33,2734448.82
113842930528713802,COMUNE DI ROCCA SANTA MARIA,TERAMO,ABRUZZO,SUD,744306.0,661025.0,614727.0,668515.0,857021.6299999999,0.0,767513.88,786829.8799999999
113942930453012402,COMUNE DI RICIGLIANO,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
