BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
111142930451558302,COMUNE DI VERMIGLIO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,1981179.0,2031791.0,1929594.0,1858417.0,1905444.48,1544728.28,1424020.68,210769.73
111142930456078402,COMUNE DI NARBOLIA,ORISTANO,SARDEGNA,ISOLE,1211548.0,1171043.0,1361204.0,1485346.0,1471098.13,1557194.96,898407.15,326349.24
111142930549694901,COMUNE DI RESANA,TREVISO,VENETO,NORD-EST,2957843.0,2795920.0,2814798.0,2476417.0,1906276.6400000001,1586598.59,1176393.73,442535.52
111242928159168602,COMUNE DI ALDINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,4619779.0,4823732.0,4523574.0,4005231.0,4275159.08,3862168.81,3570351.96,2915478.85
111342928035516202,COMUNE DI AUGUSTA,SIRACUSA,SICILIA,ISOLE,51532646.0,56173773.0,55719804.0,58583618.0,59237837.43,75532176.46000001,70400749.28,43123139.2
111442929417157902,COMUNE DI CREMOLINO,ALESSANDRIA,PIEMONTE,NORD-OVEST,1179201.0,1945423.0,0.0,827327.0,0.0,1766517.96,0.0,0.0
111642930521380602,COMUNE DI CASTEL BARONIA,AVELLINO,CAMPANIA,SUD,7513733.0,2796024.0,1939041.0,1871905.0,2209818.2800000003,2719603.26,1858164.6400000001,2501688.9
111742930520228201,COMUNE DI TAURIANOVA,REGGIO DI CALABRIA,CALABRIA,SUD,13974849.0,12930311.0,16764309.0,18332925.0,20557296.46,21817119.63,24886794.759999998,11701156.89
111742930546032201,COMUNE DI SAN NAZZARO VAL CAVARGNA,COMO,LOMBARDIA,NORD-OVEST,396606.0,1517099.0,1279893.0,918473.0,809527.27,648762.47,402439.25,197159.75999999998
111842930472913601,COMUNE DI RONCHI DEI LEGIONARI,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,8209441.0,9821409.0,13265505.0,13746786.0,14039909.23,13259398.6,12876711.5,10728038.07
111942930075789802,COMUNE DI FARINI,PIACENZA,EMILIA-ROMAGNA,NORD-EST,1776062.0,1710049.0,1748392.0,1408750.0,1246674.7,1086556.5000000002,800186.75,707820.87
111942930475464201,COMUNE DI ROVERBELLA,MANTOVA,LOMBARDIA,NORD-OVEST,10012233.0,8617960.0,8483701.0,8298197.0,9200424.04,9440813.98,8226922.220000001,7745554.82
112242929589459502,COMUNE DI ROMAGNANO AL MONTE,SALERNO,CAMPANIA,SUD,733357.0,692442.0,616299.0,1018555.0,1026715.49,1000683.31,935809.33,925490.1799999999
112442930475351402,COMUNE DI MARTINA FRANCA,TARANTO,PUGLIA,SUD,77427707.0,66544669.0,69171679.0,34241679.0,29214984.06,36010923.15,23052461.28,14108905.239999998
112442930547500901,COMUNE DI SAN BENEDETTO IN PERILLIS,L'AQUILA,ABRUZZO,SUD,425803.0,448220.0,402694.0,545898.0,499443.89,420837.79,375247.98,356740.80999999994
112542930549591602,COMUNE DI PIETRAROJA,BENEVENTO,CAMPANIA,SUD,465239.0,402042.0,367752.0,320317.0,231853.61000000002,192990.93000000002,155373.55000000002,150064.22999999998
112642930518447902,COMUNE DI CISANO SUL NEVA,SAVONA,LIGURIA,NORD-OVEST,1585543.0,1546461.0,1614108.0,1721453.0,1784128.25,1668462.27,1687991.63,1256521.19
112642930527384301,COMUNE DI VILLAPERUCCIO,SUD SARDEGNA,SARDEGNA,ISOLE,1176726.0,1478023.0,1423580.0,1349753.0,1277160.13,1271232.17,1142455.3499999999,669168.9199999999
112942930456488402,COMUNE DI MONTAPPONE,FERMO,MARCHE,CENTRO,1576868.0,1735595.0,1491480.0,1802185.0,1707662.67,1508618.4799999997,2895063.48,2920657.43
112942930511152602,COMUNE DI AVERSA,CASERTA,CAMPANIA,SUD,80170358.0,80119076.0,76337911.0,73444582.0,71892061.24000001,76653434.69,73620053.75999999,56371671.72
112942930520095401,COMUNE DI GRESSONEY-LA-TRINITE',VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,2853774.0,2415978.0,238595.0,4352749.0,4267269.57,4991355.97,4222312.54,2729763.5900000003
112942930526084102,COMUNE DI SALTRIO,VARESE,LOMBARDIA,NORD-OVEST,2366474.0,2867751.0,3067009.0,2934703.0,2857998.93,2576181.1599999997,2408774.15,2068522.82
112942930546542602,COMUNE DI SAN MARTINO SULLA MARRUCINA,CHIETI,ABRUZZO,SUD,1759167.0,1664038.0,1622155.0,1517037.0,1466848.79,1411698.9500000002,1197895.18,1096051.5899999999
113042930446652901,COMUNE DI GHEMME,NOVARA,PIEMONTE,NORD-OVEST,10132568.0,10855626.0,15297352.0,13675974.0,13477841.739999998,13445223.7,11994163.27,10397770.1
113042930459198201,COMUNE DI STIENTA,ROVIGO,VENETO,NORD-EST,3895109.0,4389959.0,5132331.0,5057011.0,5237710.73,5099439.4,4868639.96,5171508.71
