BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
111142930451558302,COMUNE DI VERMIGLIO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,331733.0,384115.0,422424.0,353282.0,415853.97,362702.23000000004,369518.01,939648.16
111142930456078402,COMUNE DI NARBOLIA,ORISTANO,SARDEGNA,ISOLE,166006.0,179673.0,277075.0,184958.0,214296.1,196341.86,203893.81000000003,601624.89
111142930549694901,COMUNE DI RESANA,TREVISO,VENETO,NORD-EST,373080.0,422485.0,517148.0,393559.0,396034.62,354499.72,554592.41,276389.14
111242928159168602,COMUNE DI ALDINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,236490.0,278336.0,238697.0,255361.0,551106.3,429338.71,359317.77999999997,675866.76
111342928035516202,COMUNE DI AUGUSTA,SIRACUSA,SICILIA,ISOLE,4539802.0,4338927.0,3451217.0,3192169.0,3098150.04,2745204.16,2355266.85,11222002.76
111442929417157902,COMUNE DI CREMOLINO,ALESSANDRIA,PIEMONTE,NORD-OVEST,98312.0,78224.0,0.0,88556.0,527559.61,215573.88,185201.11,58791.96
111642930521380602,COMUNE DI CASTEL BARONIA,AVELLINO,CAMPANIA,SUD,201999.0,142686.0,111457.0,164111.0,548542.01,404472.97,239516.13,450645.39
111742930520228201,COMUNE DI TAURIANOVA,REGGIO DI CALABRIA,CALABRIA,SUD,2981670.0,1824744.0,1123516.0,1069036.0,973925.95,882131.37,892935.78,15980267.81
111742930546032201,COMUNE DI SAN NAZZARO VAL CAVARGNA,COMO,LOMBARDIA,NORD-OVEST,29772.0,28966.0,35353.0,27638.0,21445.79,22132.68,22036.26,38523.71
111842930472913601,COMUNE DI RONCHI DEI LEGIONARI,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,2314935.0,1509921.0,1355545.0,1256324.0,1188123.1,1084430.74,950212.75,1524223.78
111942930075789802,COMUNE DI FARINI,PIACENZA,EMILIA-ROMAGNA,NORD-EST,135118.0,126039.0,131147.0,123477.0,115378.34999999999,112593.54,110916.02,220862.84999999998
111942930475464201,COMUNE DI ROVERBELLA,MANTOVA,LOMBARDIA,NORD-OVEST,457106.0,483289.0,435671.0,437083.0,391542.55,365409.22000000003,351596.15,292327.58
112242929589459502,COMUNE DI ROMAGNANO AL MONTE,SALERNO,CAMPANIA,SUD,97990.0,121178.0,73267.0,140795.0,91663.62,147059.19,50927.13,113305.55
112442930475351402,COMUNE DI MARTINA FRANCA,TARANTO,PUGLIA,SUD,12135435.0,14563815.0,3695328.0,2701286.0,2308225.12,2246542.56,2185796.7,12952394.6
112442930547500901,COMUNE DI SAN BENEDETTO IN PERILLIS,L'AQUILA,ABRUZZO,SUD,76437.0,41409.0,37014.0,80079.0,43409.14,32305.44,28778.8,48144.94
112542930549591602,COMUNE DI PIETRAROJA,BENEVENTO,CAMPANIA,SUD,127128.0,109479.0,107449.0,148248.0,120357.43,110901.51,108751.22,335006.56
112642930518447902,COMUNE DI CISANO SUL NEVA,SAVONA,LIGURIA,NORD-OVEST,154706.0,149886.0,128686.0,128513.0,106685.49,129643.64,114769.44,204978.18
112642930527384301,COMUNE DI VILLAPERUCCIO,SUD SARDEGNA,SARDEGNA,ISOLE,123019.0,109722.0,111991.0,154439.0,154280.73,103711.43999999999,111386.23,176204.31
112942930456488402,COMUNE DI MONTAPPONE,FERMO,MARCHE,CENTRO,168453.0,160879.0,140957.0,184188.0,155220.21000000002,143373.44,119806.53,313943.21
112942930511152602,COMUNE DI AVERSA,CASERTA,CAMPANIA,SUD,3305839.0,3256284.0,3272547.0,3196937.0,3838400.9,2948941.59,2871860.71,61724365.54
112942930520095401,COMUNE DI GRESSONEY-LA-TRINITE',VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,185127.0,131306.0,167110.0,187370.0,188712.65,190970.88,199888.12000000002,407768.65
112942930526084102,COMUNE DI SALTRIO,VARESE,LOMBARDIA,NORD-OVEST,158447.0,265848.0,739015.0,1280813.0,1326511.23,765954.6000000001,149868.8,270197.19
112942930546542602,COMUNE DI SAN MARTINO SULLA MARRUCINA,CHIETI,ABRUZZO,SUD,117973.0,129684.0,89572.0,114786.0,74024.68000000001,97834.9,103554.84,155214.19
113042930446652901,COMUNE DI GHEMME,NOVARA,PIEMONTE,NORD-OVEST,386192.0,373585.0,457233.0,483135.0,448692.7,340835.49,294823.56,464950.50999999995
113042930459198201,COMUNE DI STIENTA,ROVIGO,VENETO,NORD-EST,202883.0,176599.0,183350.0,216813.0,198590.93,165444.44,142569.81999999998,274103.89
113242929494046101,COMUNE DI BELVEDERE DI SPINELLO,CROTONE,CALABRIA,SUD,221249.0,398834.0,188878.0,175007.0,165869.29,491517.37,140259.5,263076.75
113242929989809401,COMUNE DI CIRIGLIANO,MATERA,BASILICATA,SUD,77417.0,68987.0,66051.0,64258.0,72505.97,77910.19,70034.98999999999,320904.27999999997
113242930525412901,COMUNE DI POLIA,VIBO VALENTIA,CALABRIA,SUD,109930.0,120576.0,153295.0,167522.0,143737.41,132154.24,365778.94,367123.9
113342930540408502,COMUNE DI MORNAGO,VARESE,LOMBARDIA,NORD-OVEST,344038.0,268798.0,264822.0,275004.0,244621.38,197289.86,329950.08,371392.92
113442928800667002,COMUNE DI COLICO,LECCO,LOMBARDIA,NORD-OVEST,494782.0,539813.0,440142.0,471500.0,500444.77999999997,397031.12,426857.42,623497.09
113642930452986502,COMUNE DI TORREGLIA,PADOVA,VENETO,NORD-EST,322732.0,335829.0,349480.0,388113.0,446714.48,280748.9,295155.71,413811.44
113742928592687902,COMUNE DI BORGHETTO LODIGIANO,LODI,LOMBARDIA,NORD-OVEST,231504.0,219415.0,244435.0,199710.0,231458.56,197861.74000000002,189615.31,327268.5
113842930528713802,COMUNE DI ROCCA SANTA MARIA,TERAMO,ABRUZZO,SUD,129989.0,138205.0,97727.0,104289.0,102343.91,86342.14,89764.85,500264.06
113942930453012402,COMUNE DI RICIGLIANO,SALERNO,CAMPANIA,SUD,229287.0,207645.0,226514.0,247809.0,222262.24,238245.86,198476.62999999998,2724221.35
113942930543093902,COMUNE DI LATISANA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,3329616.0,2580925.0,2400919.0,1519602.0,1274701.22,1226899.42,1158530.41,1597741.99
114042930544217902,COMUNE DI SAN DAMIANO MACRA,CUNEO,PIEMONTE,NORD-OVEST,68373.0,65499.0,77170.0,101309.0,82523.01,55658.12,55357.61,119302.57
114242930474451702,COMUNE DI ORIO AL SERIO,BERGAMO,LOMBARDIA,NORD-OVEST,280512.0,296627.0,308906.0,258984.0,304052.82,286044.27,308717.81,535819.62
114342930531636602,COMUNE DI SAN DIDERO,TORINO,PIEMONTE,NORD-OVEST,36408.0,38294.0,41573.0,42350.0,38912.69,37278.04,30326.31,50993.46
114442930473232502,COMUNE DI NOASCA,TORINO,PIEMONTE,NORD-OVEST,86121.0,86305.0,78061.0,109664.0,94441.57,92337.20000000001,102426.11,0.0
114542930460128001,COMUNE DI RIGNANO GARGANICO,FOGGIA,PUGLIA,SUD,368363.0,361228.0,371054.0,256441.0,236500.39,217632.72,258965.11,624861.61
114642930550556102,COMUNE DI SAN GREGORIO DI CATANIA,CATANIA,SICILIA,ISOLE,1097730.0,907139.0,1056703.0,1685341.0,1388344.65,1105217.02,987990.9,1075805.33
114742930453726801,COMUNE DI SALE SAN GIOVANNI,CUNEO,PIEMONTE,NORD-OVEST,21834.0,39613.0,57011.0,32748.0,29091.38,26876.67,28980.38,42903.35
114742930536446301,COMUNE DI ROTONDELLA,MATERA,BASILICATA,SUD,413534.0,430160.0,408780.0,403179.0,428439.6,375474.19,332817.39999999997,1633301.5599999998
114842930517178501,COMUNE DI CITTADUCALE,RIETI,LAZIO,CENTRO,825558.0,710324.0,698723.0,694188.0,819190.22,732032.62,608710.61,4656647.33
115042930473371901,COMUNE DI MANDELLO VITTA,NOVARA,PIEMONTE,NORD-OVEST,30588.0,39010.0,37231.0,41608.0,52247.12,31596.05,35130.61,47122.73
115142930468670302,COMUNE DI SANT'ANGELO D'ALIFE,CASERTA,CAMPANIA,SUD,245212.0,310183.0,225682.0,204015.0,173891.86000000002,201115.49,213199.11,268424.02999999997
115142930475433101,COMUNE DI PIMENTEL,SUD SARDEGNA,SARDEGNA,ISOLE,146221.0,120095.0,132611.0,136085.0,138273.93,121812.73000000001,99365.01,164603.81
115242928210658501,COMUNE DI ALAGNA VALSESIA,VERCELLI,PIEMONTE,NORD-OVEST,101571.0,108843.0,107500.0,107445.0,81304.98000000001,70212.03,80212.26000000001,282826.52
115242930059291902,COMUNE DI GALLICCHIO,POTENZA,BASILICATA,SUD,384295.0,251163.0,258470.0,204881.0,213727.83000000002,343897.14,274669.18,1799322.74
115242930541272802,COMUNE DI POZZOLEONE,VICENZA,VENETO,NORD-EST,147750.0,194513.0,146746.0,154628.0,153042.99,120674.16,0.0,198206.97
115242930543567601,COMUNE DI MONSELICE,PADOVA,VENETO,NORD-EST,1337723.0,1356840.0,1480818.0,1388611.0,1260525.46,1242847.58,1260026.89,1755138.2100000002
115642930548436401,COMUNE DI SANT'ANTONIO ABATE,NAPOLI,CAMPANIA,SUD,1206958.0,1176063.0,1173522.0,1118433.0,1030713.24,1045894.24,1018658.67,1504162.8199999998
115742928293162401,COMUNE DI ALA' DEI SARDI,SASSARI,SARDEGNA,ISOLE,225354.0,232473.0,240690.0,227746.0,257986.02,241395.4,233785.97,381177.08999999997
115742930529898402,COMUNE DI CAVAGLIO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,97616.0,83875.0,80077.0,86973.0,80441.34999999999,63707.86,71622.63,123980.05
116142930549453302,COMUNE DI RIVISONDOLI,L'AQUILA,ABRUZZO,SUD,171918.0,168320.0,225650.0,186173.0,185085.38,176563.45,177105.09,441819.71
116242928577698301,COMUNE DI COLLEGNO,TORINO,PIEMONTE,NORD-OVEST,3674755.0,4292531.0,4344928.0,3882821.0,4171750.2399999998,3908670.0599999996,3542151.88,5481395.8100000005
116242930137942201,COMUNE DI MACELLO,TORINO,PIEMONTE,NORD-OVEST,65306.0,78110.0,79463.0,59971.0,116221.49,62757.76,65699.44,88035.58
116242930508328601,COMUNE DI CAMPODORO,PADOVA,VENETO,NORD-EST,111143.0,124587.0,113258.0,77344.0,121756.56,72219.56,78008.41,169380.27
116342930537140702,COMUNE DI ROMANO D'EZZELINO,VICENZA,VENETO,NORD-EST,665762.0,760732.0,822886.0,602794.0,726889.27,614901.03,0.0,935478.02
116442929000220902,COMUNE DI CARRE',VICENZA,VENETO,NORD-EST,376014.0,267923.0,289481.0,366801.0,345429.52,380641.82,0.0,341501.95999999996
116442930516457902,COMUNE DI BORRELLO,CHIETI,ABRUZZO,SUD,48826.0,62187.0,70867.0,56065.0,58526.06,56748.18,45456.36,108501.25
116542930525090302,COMUNE DI TORRI DEL BENACO,VERONA,VENETO,NORD-EST,795070.0,604074.0,723070.0,607528.0,604358.3,518930.01,473113.73,727454.27
116542930529336002,COMUNE DI SAN MAURO LA BRUCA,SALERNO,CAMPANIA,SUD,114889.0,126077.0,61703.0,47355.0,158692.8,54670.48,72221.82,0.0
116642930529136802,COMUNE DI SORI,GENOVA,LIGURIA,NORD-OVEST,300884.0,309888.0,305555.0,307257.0,270133.22000000003,284871.78,270685.54000000004,463795.56000000006
116642930539090401,COMUNE DI SESSA AURUNCA,CASERTA,CAMPANIA,SUD,2125610.0,2099487.0,2139742.0,1980684.0,1807328.5,1843988.3299999998,1578872.1800000002,6907016.53
116742928739525602,COMUNE DI CISERANO,BERGAMO,LOMBARDIA,NORD-OVEST,1476209.0,335761.0,598068.0,330876.0,312436.56000000006,268053.56,248122.4,410468.04000000004
116742930532472902,COMUNE DI GAMBASSI TERME,FIRENZE,TOSCANA,CENTRO,316799.0,332216.0,320663.0,284475.0,306562.46,287797.65,264158.10000000003,450031.14
116742930546334201,COMUNE DI LESA,NOVARA,PIEMONTE,NORD-OVEST,280376.0,372821.0,311428.0,234732.0,230770.32,267004.97,210967.66,200834.53999999998
116842930454465301,COMUNE DI TAORMINA,MESSINA,SICILIA,ISOLE,4550911.0,5605414.0,1998542.0,2933456.0,2970242.51,3315296.01,1286896.71,2263808.49
117042930453153601,COMUNE DI TORRILE,PARMA,EMILIA-ROMAGNA,NORD-EST,699591.0,624515.0,500194.0,594341.0,494560.21,538345.29,548935.97,677731.52
117042930548083602,COMUNE DI PIZZONE,ISERNIA,MOLISE,SUD,111534.0,113023.0,0.0,77552.0,64945.78,64502.77,107150.12,221060.02
