BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
111142930451558302,COMUNE DI VERMIGLIO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,12306.0,170000.0,358000.0,520186.0,200000.0,416588.06,341763.87,61543.99
111142930456078402,COMUNE DI NARBOLIA,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111142930549694901,COMUNE DI RESANA,TREVISO,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111242928159168602,COMUNE DI ALDINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,453670.0,0.0,0.0,0.0
111342928035516202,COMUNE DI AUGUSTA,SIRACUSA,SICILIA,ISOLE,26282956.0,23359236.0,23180307.0,23944722.0,24249811.310000002,30331775.96,213358.66,0.0
111442929417157902,COMUNE DI CREMOLINO,ALESSANDRIA,PIEMONTE,NORD-OVEST,151482.0,207350.0,0.0,25200.0,0.0,0.0,0.0,546887.64
111642930521380602,COMUNE DI CASTEL BARONIA,AVELLINO,CAMPANIA,SUD,765094.0,306742.0,350020.0,71096.0,322239.06,2630.4,0.0,0.0
111742930520228201,COMUNE DI TAURIANOVA,REGGIO DI CALABRIA,CALABRIA,SUD,1407592.0,1055011.0,2102089.0,1741416.0,2207926.9000000004,6031989.43,9259408.5,0.0
111742930546032201,COMUNE DI SAN NAZZARO VAL CAVARGNA,COMO,LOMBARDIA,NORD-OVEST,0.0,162187.0,23663.0,0.0,24074.53,15000.0,48000.0,0.0
111842930472913601,COMUNE DI RONCHI DEI LEGIONARI,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,567716.0,155442.0,103641.0,635734.0,826924.0900000001,856715.22,0.0,0.0
111942930075789802,COMUNE DI FARINI,PIACENZA,EMILIA-ROMAGNA,NORD-EST,98015.0,79430.0,7865.0,0.0,0.0,0.0,0.0,0.0
111942930475464201,COMUNE DI ROVERBELLA,MANTOVA,LOMBARDIA,NORD-OVEST,161000.0,218500.0,448680.0,200000.0,546450.38,2832567.67,2915869.93,1313064.74
112242929589459502,COMUNE DI ROMAGNANO AL MONTE,SALERNO,CAMPANIA,SUD,366280.0,106296.0,49612.0,185855.0,189604.38,44518.42,129460.56,0.0
112442930475351402,COMUNE DI MARTINA FRANCA,TARANTO,PUGLIA,SUD,1518261.0,453218.0,243877.0,2734368.0,645195.53,171247.79,108175.36,0.0
112442930547500901,COMUNE DI SAN BENEDETTO IN PERILLIS,L'AQUILA,ABRUZZO,SUD,27727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112542930549591602,COMUNE DI PIETRAROJA,BENEVENTO,CAMPANIA,SUD,0.0,30588.0,0.0,0.0,0.0,0.0,0.0,0.0
112642930518447902,COMUNE DI CISANO SUL NEVA,SAVONA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112642930527384301,COMUNE DI VILLAPERUCCIO,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,136362.0,213639.0,0.0,0.0,0.0,0.0
112942930456488402,COMUNE DI MONTAPPONE,FERMO,MARCHE,CENTRO,27305.0,120853.0,296245.0,300000.0,425420.14,1093178.99,672621.02,993020.44
