BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
111142930451558302,COMUNE DI VERMIGLIO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,1025834.0,1166537.0,1414848.0,1029801.0,965338.1200000001,451996.54,632166.6499999999,805739.0399999999
111142930456078402,COMUNE DI NARBOLIA,ORISTANO,SARDEGNA,ISOLE,1012834.0,1552822.0,1568127.0,1219856.0,1653640.96,1291793.8399999999,800422.09,1082152.1400000001
111142930549694901,COMUNE DI RESANA,TREVISO,VENETO,NORD-EST,1207034.0,1310648.0,1418692.0,257908.0,113528.07,889070.1300000001,205018.94,133874.13999999998
111242928159168602,COMUNE DI ALDINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,1197520.0,1260146.0,1278983.0,1235348.0,1262348.91,1204614.31,1024057.32,1025013.89
111342928035516202,COMUNE DI AUGUSTA,SIRACUSA,SICILIA,ISOLE,12363998.0,13189171.0,12126320.0,10933711.0,8313378.55,5808267.3,6802806.5,6922506.12
111442929417157902,COMUNE DI CREMOLINO,ALESSANDRIA,PIEMONTE,NORD-OVEST,260300.0,257065.0,0.0,241118.0,156884.43,77876.56,154050.33000000002,10314.98
111642930521380602,COMUNE DI CASTEL BARONIA,AVELLINO,CAMPANIA,SUD,330878.0,357326.0,348392.0,232153.0,149497.33000000002,141888.27000000002,207030.08,143874.46000000002
111742930520228201,COMUNE DI TAURIANOVA,REGGIO DI CALABRIA,CALABRIA,SUD,4836765.0,5178383.0,5636930.0,1365653.0,1562454.4,1228185.41,1223511.35,1428784.9100000001
111742930546032201,COMUNE DI SAN NAZZARO VAL CAVARGNA,COMO,LOMBARDIA,NORD-OVEST,128478.0,143792.0,136572.0,13922.0,12384.62,32382.55,14215.9,16667.71
111842930472913601,COMUNE DI RONCHI DEI LEGIONARI,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,4648192.0,5840955.0,5946857.0,5908939.0,4245547.3,6144124.87,5840273.84,4830399.54
111942930075789802,COMUNE DI FARINI,PIACENZA,EMILIA-ROMAGNA,NORD-EST,579517.0,687000.0,574490.0,347543.0,121243.98000000001,219250.49,125489.32999999999,137844.39
111942930475464201,COMUNE DI ROVERBELLA,MANTOVA,LOMBARDIA,NORD-OVEST,1446944.0,1626186.0,1337496.0,348150.0,248745.1,1019801.78,441671.74,393863.45999999996
112242929589459502,COMUNE DI ROMAGNANO AL MONTE,SALERNO,CAMPANIA,SUD,341454.0,331020.0,309267.0,350247.0,275581.25,409106.41,94523.39,45543.84
