BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
111142930451558302,COMUNE DI VERMIGLIO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,685441.0,475780.0,511037.0,477974.0,833425.98,801905.2800000001,65312.34,536.19
111142930456078402,COMUNE DI NARBOLIA,ORISTANO,SARDEGNA,ISOLE,271016.0,275422.0,291571.0,265850.0,558784.17,328412.44,483005.3900000001,387971.01
111142930549694901,COMUNE DI RESANA,TREVISO,VENETO,NORD-EST,2081715.0,2002399.0,2001884.0,3049391.0,2741045.45,1589264.6,2216966.1100000003,2370513.28
111242928159168602,COMUNE DI ALDINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,185838.0,165082.0,187847.0,195963.0,303010.26,250361.9,375373.55,402243.43
111342928035516202,COMUNE DI AUGUSTA,SIRACUSA,SICILIA,ISOLE,8868263.0,10141743.0,10012755.0,12715379.0,17580528.68,14291834.34,5791626.3100000005,18024494.93
111442929417157902,COMUNE DI CREMOLINO,ALESSANDRIA,PIEMONTE,NORD-OVEST,412065.0,361245.0,0.0,423235.0,518386.58999999997,283040.16000000003,153302.18,606138.23
111642930521380602,COMUNE DI CASTEL BARONIA,AVELLINO,CAMPANIA,SUD,266363.0,318839.0,253999.0,567298.0,519967.35,576159.33,445961.91000000003,530517.64
111742930520228201,COMUNE DI TAURIANOVA,REGGIO DI CALABRIA,CALABRIA,SUD,2487582.0,2772498.0,2862228.0,6015292.0,5636484.23,5814932.74,6978278.83,5343549.6899999995
111742930546032201,COMUNE DI SAN NAZZARO VAL CAVARGNA,COMO,LOMBARDIA,NORD-OVEST,111121.0,104315.0,87874.0,225231.0,239986.44999999998,211532.52000000002,352713.18,226813.88
111842930472913601,COMUNE DI RONCHI DEI LEGIONARI,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,2388505.0,2801637.0,2445229.0,2665224.0,3077357.84,2505223.24,5527006.79,5288235.050000001
111942930075789802,COMUNE DI FARINI,PIACENZA,EMILIA-ROMAGNA,NORD-EST,730817.0,675239.0,846036.0,1061815.0,1149819.5799999998,1060323.72,1132250.73,691073.5599999999
111942930475464201,COMUNE DI ROVERBELLA,MANTOVA,LOMBARDIA,NORD-OVEST,1777912.0,1724600.0,1831104.0,2718902.0,3048828.95,2437435.32,3319499.0100000002,2499325.28
112242929589459502,COMUNE DI ROMAGNANO AL MONTE,SALERNO,CAMPANIA,SUD,64735.0,118648.0,108007.0,124736.0,175093.99,148764.87,350142.17,337309.57
112442930475351402,COMUNE DI MARTINA FRANCA,TARANTO,PUGLIA,SUD,16570407.0,15836930.0,15430884.0,24508497.0,25299771.55,20211228.92,31794622.08,17412115.560000002
112442930547500901,COMUNE DI SAN BENEDETTO IN PERILLIS,L'AQUILA,ABRUZZO,SUD,54126.0,37270.0,39095.0,96644.0,98564.27,79906.26999999999,124243.98000000001,9886.73
112542930549591602,COMUNE DI PIETRAROJA,BENEVENTO,CAMPANIA,SUD,122728.0,160699.0,175248.0,176212.0,265137.01,184468.77000000002,405178.08,415899.33999999997
112642930518447902,COMUNE DI CISANO SUL NEVA,SAVONA,LIGURIA,NORD-OVEST,1382125.0,1144426.0,1168628.0,1410479.0,1432215.54,671707.1699999999,1347043.05,896948.27
112642930527384301,COMUNE DI VILLAPERUCCIO,SUD SARDEGNA,SARDEGNA,ISOLE,140309.0,141176.0,100358.0,154759.0,168902.19,306511.8,189209.64,212229.91
112942930456488402,COMUNE DI MONTAPPONE,FERMO,MARCHE,CENTRO,490920.0,463344.0,475006.0,839730.0,789195.52,681693.8200000001,692305.0499999999,633321.22
112942930511152602,COMUNE DI AVERSA,CASERTA,CAMPANIA,SUD,19679474.0,20074169.0,15969525.0,23335360.0,20857811.73,21762027.75,13084397.96,29375231.7
112942930520095401,COMUNE DI GRESSONEY-LA-TRINITE',VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,558640.0,487343.0,636010.0,627997.0,748058.0,884460.4,974457.67,910554.06
112942930526084102,COMUNE DI SALTRIO,VARESE,LOMBARDIA,NORD-OVEST,804771.0,795437.0,739863.0,1348848.0,1350624.11,1292929.38,1461463.45,1273926.02
112942930546542602,COMUNE DI SAN MARTINO SULLA MARRUCINA,CHIETI,ABRUZZO,SUD,375422.0,426250.0,350169.0,553185.0,617829.4,694082.5700000001,440329.85,531889.82
113042930446652901,COMUNE DI GHEMME,NOVARA,PIEMONTE,NORD-OVEST,1336344.0,1391784.0,1482358.0,2155271.0,2698377.3699999996,1409324.3699999999,1246501.65,1267626.42
113042930459198201,COMUNE DI STIENTA,ROVIGO,VENETO,NORD-EST,1421424.0,1245841.0,1293546.0,1709685.0,1666734.49,1712116.45,1684687.94,1732650.26
113242929494046101,COMUNE DI BELVEDERE DI SPINELLO,CROTONE,CALABRIA,SUD,318910.0,295320.0,282414.0,1005699.0,1001255.22,892045.85,718947.23,909827.1900000002
113242929989809401,COMUNE DI CIRIGLIANO,MATERA,BASILICATA,SUD,114626.0,120643.0,99500.0,382577.0,412354.33999999997,401084.87000000005,380708.95,316268.71
113242930525412901,COMUNE DI POLIA,VIBO VALENTIA,CALABRIA,SUD,132555.0,130425.0,142854.0,483318.0,451632.22000000003,363039.31,314207.12,483287.66
113342930540408502,COMUNE DI MORNAGO,VARESE,LOMBARDIA,NORD-OVEST,1862950.0,1613277.0,1636666.0,2662113.0,3081648.25,1928235.7899999998,1775950.9400000002,1473581.34
113442928800667002,COMUNE DI COLICO,LECCO,LOMBARDIA,NORD-OVEST,3409689.0,3217418.0,2856359.0,4454732.0,3855424.26,3153584.08,4427028.49,4551326.18
113642930452986502,COMUNE DI TORREGLIA,PADOVA,VENETO,NORD-EST,1345765.0,1476759.0,1516661.0,2328390.0,2883551.36,462266.82999999996,2102139.85,2107607.03
113742928592687902,COMUNE DI BORGHETTO LODIGIANO,LODI,LOMBARDIA,NORD-OVEST,1508961.0,1545420.0,1764863.0,2342466.0,2371781.4,1360213.5,1618525.35,2345946.0
113842930528713802,COMUNE DI ROCCA SANTA MARIA,TERAMO,ABRUZZO,SUD,187403.0,192434.0,166965.0,481889.0,436208.91,445856.2,444634.98,456109.37
113942930453012402,COMUNE DI RICIGLIANO,SALERNO,CAMPANIA,SUD,343622.0,227334.0,203421.0,984128.0,540981.87,934080.74,611991.65,786670.66
113942930543093902,COMUNE DI LATISANA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,4379395.0,4387069.0,4398075.0,4590716.0,5354291.16,3456968.6599999997,6241157.32,5981176.18
114042930544217902,COMUNE DI SAN DAMIANO MACRA,CUNEO,PIEMONTE,NORD-OVEST,110598.0,146196.0,151733.0,264520.0,304562.16,329698.01,309395.26,526633.2200000001
114242930474451702,COMUNE DI ORIO AL SERIO,BERGAMO,LOMBARDIA,NORD-OVEST,1960294.0,1554627.0,1814541.0,2450831.0,2684654.1799999997,2139599.07,2929355.39,2740987.21
114342930531636602,COMUNE DI SAN DIDERO,TORINO,PIEMONTE,NORD-OVEST,98172.0,127582.0,190788.0,403748.0,379595.99000000005,323862.47,339236.31999999995,325427.24
114442930473232502,COMUNE DI NOASCA,TORINO,PIEMONTE,NORD-OVEST,102460.0,61271.0,77269.0,115355.0,242484.69999999998,101724.79000000001,203906.16999999998,0.0
114542930460128001,COMUNE DI RIGNANO GARGANICO,FOGGIA,PUGLIA,SUD,417100.0,582609.0,536274.0,1187248.0,928819.69,1305054.63,1058185.05,270121.01999999996
114642930550556102,COMUNE DI SAN GREGORIO DI CATANIA,CATANIA,SICILIA,ISOLE,3031539.0,1928668.0,1912198.0,2125954.0,2365583.88,2651474.73,4756731.29,4135817.04
114742930453726801,COMUNE DI SALE SAN GIOVANNI,CUNEO,PIEMONTE,NORD-OVEST,48784.0,49495.0,53726.0,145037.0,152355.99,142016.19,151279.63,137744.40000000002
