BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
111142930451558302,COMUNE DI VERMIGLIO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111142930456078402,COMUNE DI NARBOLIA,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,8685.64,7598.55
111142930549694901,COMUNE DI RESANA,TREVISO,VENETO,NORD-EST,91244.0,106819.0,72360.0,69014.0,38869.65,16938.49,11475.24,9526.5
111242928159168602,COMUNE DI ALDINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,195710.0,206231.0,592460.0,172496.0,159948.83,143795.95,129378.36,115977.64
111342928035516202,COMUNE DI AUGUSTA,SIRACUSA,SICILIA,ISOLE,1469164.0,1439160.0,1288750.0,1325052.0,1293604.93,1201145.21,1391332.53,1593094.04
111442929417157902,COMUNE DI CREMOLINO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111642930521380602,COMUNE DI CASTEL BARONIA,AVELLINO,CAMPANIA,SUD,0.0,0.0,75813.0,72605.0,69217.82,0.0,61868.83,57977.48
111742930520228201,COMUNE DI TAURIANOVA,REGGIO DI CALABRIA,CALABRIA,SUD,665753.0,629713.0,560197.0,558241.0,557387.67,555257.88,551456.83,637226.21
111742930546032201,COMUNE DI SAN NAZZARO VAL CAVARGNA,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111842930472913601,COMUNE DI RONCHI DEI LEGIONARI,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,189250.0,182505.0,223863.0,294440.0,418499.55,399532.48,375004.03,350605.43
111942930075789802,COMUNE DI FARINI,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111942930475464201,COMUNE DI ROVERBELLA,MANTOVA,LOMBARDIA,NORD-OVEST,349198.0,211640.0,155921.0,170008.0,161472.4,141350.21,166565.23,151974.02
112242929589459502,COMUNE DI ROMAGNANO AL MONTE,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,32394.87,0.0
112442930475351402,COMUNE DI MARTINA FRANCA,TARANTO,PUGLIA,SUD,575248.0,513294.0,521510.0,470324.0,386655.07,280876.76,184317.64,101121.53
112442930547500901,COMUNE DI SAN BENEDETTO IN PERILLIS,L'AQUILA,ABRUZZO,SUD,0.0,18693.0,0.0,0.0,15276.65,13987.15,12613.77,0.0
112542930549591602,COMUNE DI PIETRAROJA,BENEVENTO,CAMPANIA,SUD,24487.0,29300.0,27487.0,25575.0,23556.97,21485.51,19475.54,17356.22
112642930518447902,COMUNE DI CISANO SUL NEVA,SAVONA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112642930527384301,COMUNE DI VILLAPERUCCIO,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112942930456488402,COMUNE DI MONTAPPONE,FERMO,MARCHE,CENTRO,0.0,0.0,131381.0,125044.0,121488.04,136241.86,131643.64,130446.71
112942930511152602,COMUNE DI AVERSA,CASERTA,CAMPANIA,SUD,2299397.0,2102011.0,1649575.0,1931745.0,1853847.03,1766204.4,1684729.84,1607176.15
112942930520095401,COMUNE DI GRESSONEY-LA-TRINITE',VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112942930526084102,COMUNE DI SALTRIO,VARESE,LOMBARDIA,NORD-OVEST,0.0,87210.0,93563.0,86624.0,79342.25,71770.93,63787.7,58341.16
112942930546542602,COMUNE DI SAN MARTINO SULLA MARRUCINA,CHIETI,ABRUZZO,SUD,0.0,0.0,0.0,0.0,52130.56,49278.27,46351.93,43454.25
113042930446652901,COMUNE DI GHEMME,NOVARA,PIEMONTE,NORD-OVEST,175107.0,198967.0,194165.0,352309.0,364600.0,359442.11,384221.72,407617.74
113042930459198201,COMUNE DI STIENTA,ROVIGO,VENETO,NORD-EST,203138.0,200863.0,223844.0,226404.0,0.0,212519.79,4412.33,7916.25
113242929494046101,COMUNE DI BELVEDERE DI SPINELLO,CROTONE,CALABRIA,SUD,82708.0,78660.0,78856.0,76388.0,72336.78,68008.21,88264.76,98736.49
113242929989809401,COMUNE DI CIRIGLIANO,MATERA,BASILICATA,SUD,10906.0,20669.0,18751.0,17061.0,15981.99,14835.11,0.0,12850.55
113242930525412901,COMUNE DI POLIA,VIBO VALENTIA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113342930540408502,COMUNE DI MORNAGO,VARESE,LOMBARDIA,NORD-OVEST,87810.0,80493.0,74363.0,89309.0,84137.42,76825.28,69874.49,63600.13
113442928800667002,COMUNE DI COLICO,LECCO,LOMBARDIA,NORD-OVEST,290643.0,229283.0,242605.0,243349.0,237547.0,202827.43,193056.86,189084.8
113642930452986502,COMUNE DI TORREGLIA,PADOVA,VENETO,NORD-EST,245767.0,201759.0,159846.0,149250.0,139320.0,104018.18,0.0,70390.38
113742928592687902,COMUNE DI BORGHETTO LODIGIANO,LODI,LOMBARDIA,NORD-OVEST,104492.0,95380.0,108261.0,113189.0,105036.32,102542.14,93821.69,86373.01
113842930528713802,COMUNE DI ROCCA SANTA MARIA,TERAMO,ABRUZZO,SUD,50691.0,46916.0,42088.0,61845.0,67185.98,0.0,72243.71,74971.17
113942930453012402,COMUNE DI RICIGLIANO,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113942930543093902,COMUNE DI LATISANA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,866305.0,0.0,780629.0,902891.0,931436.83,826214.06,911137.72,510738.36
114042930544217902,COMUNE DI SAN DAMIANO MACRA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114242930474451702,COMUNE DI ORIO AL SERIO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31874.1
114342930531636602,COMUNE DI SAN DIDERO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114442930473232502,COMUNE DI NOASCA,TORINO,PIEMONTE,NORD-OVEST,10606.0,18929.0,0.0,17063.0,25528.25,26368.54,0.0,0.0
114542930460128001,COMUNE DI RIGNANO GARGANICO,FOGGIA,PUGLIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114642930550556102,COMUNE DI SAN GREGORIO DI CATANIA,CATANIA,SICILIA,ISOLE,319261.0,301466.0,282656.0,262770.0,241744.27,219508.78,195992.42,171117.46
