BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
111142930451558302,COMUNE DI VERMIGLIO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111142930456078402,COMUNE DI NARBOLIA,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,1273479.15,1912754.41
111142930549694901,COMUNE DI RESANA,TREVISO,VENETO,NORD-EST,811180.0,58706.0,16940.0,130449.0,204941.56,24512.739999999998,11338.8,123311.17
111242928159168602,COMUNE DI ALDINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,28366.0,1946.0,17179.0,35827.0,18948.9,14980.15,25455.170000000002,37196.17
111342928035516202,COMUNE DI AUGUSTA,SIRACUSA,SICILIA,ISOLE,2084114.0,1860634.0,4263159.0,4998355.0,23701061.900000002,2841271.7199999997,19069694.69,20987407.47
111442929417157902,COMUNE DI CREMOLINO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111642930521380602,COMUNE DI CASTEL BARONIA,AVELLINO,CAMPANIA,SUD,0.0,0.0,44882.0,30278.0,97926.7,0.0,5759771.17,7420096.3
111742930520228201,COMUNE DI TAURIANOVA,REGGIO DI CALABRIA,CALABRIA,SUD,3948894.0,808782.0,749376.0,1082221.0,5824217.41,1826451.2000000002,1761192.45,3479032.86
111742930546032201,COMUNE DI SAN NAZZARO VAL CAVARGNA,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111842930472913601,COMUNE DI RONCHI DEI LEGIONARI,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,8842601.0,526992.0,109436.0,311841.0,60359.85,107296.98,193541.6,195024.78999999998
111942930075789802,COMUNE DI FARINI,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111942930475464201,COMUNE DI ROVERBELLA,MANTOVA,LOMBARDIA,NORD-OVEST,225642.0,1050969.0,146013.0,186430.0,253140.92,198146.38,484692.30000000005,328108.29000000004
112242929589459502,COMUNE DI ROMAGNANO AL MONTE,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,75172.77,0.0
112442930475351402,COMUNE DI MARTINA FRANCA,TARANTO,PUGLIA,SUD,519385.0,2133646.0,2390538.0,4088942.0,4259275.72,918356.83,8373603.98,4221072.03
112442930547500901,COMUNE DI SAN BENEDETTO IN PERILLIS,L'AQUILA,ABRUZZO,SUD,0.0,106645.0,0.0,0.0,244779.66999999998,315784.85000000003,112270.81,0.0
112542930549591602,COMUNE DI PIETRAROJA,BENEVENTO,CAMPANIA,SUD,0.0,1320.0,19429.0,7030.0,7258.75,3404.65,40625.29,15590.310000000001
112642930518447902,COMUNE DI CISANO SUL NEVA,SAVONA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112642930527384301,COMUNE DI VILLAPERUCCIO,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112942930456488402,COMUNE DI MONTAPPONE,FERMO,MARCHE,CENTRO,0.0,0.0,211015.0,215168.0,308502.13,503940.72,41589.32,2965.68
112942930511152602,COMUNE DI AVERSA,CASERTA,CAMPANIA,SUD,3362085.0,2918658.0,5009928.0,6262541.0,2588118.27,1631972.18,1384448.5,14169747.58
112942930520095401,COMUNE DI GRESSONEY-LA-TRINITE',VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112942930526084102,COMUNE DI SALTRIO,VARESE,LOMBARDIA,NORD-OVEST,0.0,81049.0,64467.0,192968.0,43246.83,313455.79000000004,86803.3,43529.69
112942930546542602,COMUNE DI SAN MARTINO SULLA MARRUCINA,CHIETI,ABRUZZO,SUD,0.0,0.0,0.0,0.0,6275.74,186707.03,107363.32,59776.130000000005
113042930446652901,COMUNE DI GHEMME,NOVARA,PIEMONTE,NORD-OVEST,135592.0,64800.0,4552762.0,205553.0,671586.34,707037.4999999999,492194.24,2291005.0799999996
113042930459198201,COMUNE DI STIENTA,ROVIGO,VENETO,NORD-EST,51466.0,60.0,7114.0,172571.0,159440.17,64069.810000000005,113795.81,289387.2
113242929494046101,COMUNE DI BELVEDERE DI SPINELLO,CROTONE,CALABRIA,SUD,61970.0,48044.0,184829.0,238925.0,281275.8,265743.72,183359.15,780678.16
113242929989809401,COMUNE DI CIRIGLIANO,MATERA,BASILICATA,SUD,13856.0,51031.0,21460.0,28617.0,9684.71,15498.24,0.0,17330.03
113242930525412901,COMUNE DI POLIA,VIBO VALENTIA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113342930540408502,COMUNE DI MORNAGO,VARESE,LOMBARDIA,NORD-OVEST,118534.0,86302.0,201757.0,1189239.0,161084.31,472547.94,104842.65999999999,534065.4299999999
113442928800667002,COMUNE DI COLICO,LECCO,LOMBARDIA,NORD-OVEST,84567.0,155195.0,18946.0,17965.0,26523.7,104816.19,48995.78,56943.87
113642930452986502,COMUNE DI TORREGLIA,PADOVA,VENETO,NORD-EST,138014.0,7671.0,62089.0,15069.0,670889.42,172670.65999999997,0.0,94293.03
113742928592687902,COMUNE DI BORGHETTO LODIGIANO,LODI,LOMBARDIA,NORD-OVEST,16806.0,38447.0,50036.0,108069.0,49517.509999999995,179970.44,510433.84,383273.7
113842930528713802,COMUNE DI ROCCA SANTA MARIA,TERAMO,ABRUZZO,SUD,55887.0,62481.0,350015.0,10024.0,124021.37,0.0,1398075.92,1476791.72
113942930453012402,COMUNE DI RICIGLIANO,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
