BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
111142930451558302,COMUNE DI VERMIGLIO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111142930456078402,COMUNE DI NARBOLIA,ORISTANO,SARDEGNA,ISOLE,6725753.0,8271430.0,7840236.0,7908988.0,8311804.69,8225155.07,12194593.5,10202651.43
111142930549694901,COMUNE DI RESANA,TREVISO,VENETO,NORD-EST,15660588.0,15842098.0,16115455.0,16182952.0,16411176.73,16582291.23,16717628.26,17004314.08
111242928159168602,COMUNE DI ALDINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,3967877.0,3871314.0,3593689.0,3731054.0,3714576.38,3440886.47,3435813.61,4365447.14
111342928035516202,COMUNE DI AUGUSTA,SIRACUSA,SICILIA,ISOLE,23238285.0,24071580.0,28686946.0,29046956.0,13039467.08,19581585.71,18177423.65,43219615.32
111442929417157902,COMUNE DI CREMOLINO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111642930521380602,COMUNE DI CASTEL BARONIA,AVELLINO,CAMPANIA,SUD,23866679.0,24699656.0,33317247.0,32632237.0,31852259.89,31384849.0,34925917.78,33608424.09
111742930520228201,COMUNE DI TAURIANOVA,REGGIO DI CALABRIA,CALABRIA,SUD,27137773.0,27219315.0,24523195.0,24565699.0,21554167.43,21096306.37,21011122.37,33733181.22
111742930546032201,COMUNE DI SAN NAZZARO VAL CAVARGNA,COMO,LOMBARDIA,NORD-OVEST,3025206.0,3057216.0,3451767.0,3812761.0,3847138.71,4075747.56,4276524.79,4414678.75
111842930472913601,COMUNE DI RONCHI DEI LEGIONARI,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,26320003.0,25985676.0,25987817.0,26259934.0,26730981.7,26819748.93,27105274.62,28182918.28
111942930075789802,COMUNE DI FARINI,PIACENZA,EMILIA-ROMAGNA,NORD-EST,3896680.0,4042470.0,4115106.0,4179617.0,4251603.15,4210459.63,4241503.59,4270981.31
111942930475464201,COMUNE DI ROVERBELLA,MANTOVA,LOMBARDIA,NORD-OVEST,8231736.0,7604252.0,7328676.0,7095270.0,7086157.85,7166472.45,6889580.98,6307900.5
112242929589459502,COMUNE DI ROMAGNANO AL MONTE,SALERNO,CAMPANIA,SUD,11315077.0,11188141.0,11869601.0,12275375.0,13170842.43,13544619.71,13891703.75,14097165.54
112442930475351402,COMUNE DI MARTINA FRANCA,TARANTO,PUGLIA,SUD,35047348.0,36374673.0,38524367.0,39322384.0,39460310.01,41143175.66,41071768.34,48996430.65
112442930547500901,COMUNE DI SAN BENEDETTO IN PERILLIS,L'AQUILA,ABRUZZO,SUD,2081057.0,2291218.0,2340713.0,2364581.0,2939045.58,1848178.56,1720050.95,1644315.69
112542930549591602,COMUNE DI PIETRAROJA,BENEVENTO,CAMPANIA,SUD,4230951.0,4304912.0,22455275.0,22523386.0,22596773.35,24208499.66,23652867.08,23693862.95
112642930518447902,COMUNE DI CISANO SUL NEVA,SAVONA,LIGURIA,NORD-OVEST,7187534.0,7404514.0,7358865.0,7522967.0,9051590.11,9294550.43,9334537.11,8950631.04
112642930527384301,COMUNE DI VILLAPERUCCIO,SUD SARDEGNA,SARDEGNA,ISOLE,7036433.0,6949875.0,7139135.0,8139786.0,8485165.22,9978702.3,10140186.73,10831449.96
112942930456488402,COMUNE DI MONTAPPONE,FERMO,MARCHE,CENTRO,10802117.0,10155217.0,9968316.0,9745882.0,9508506.69,9206319.2,7637464.57,7439333.83
112942930511152602,COMUNE DI AVERSA,CASERTA,CAMPANIA,SUD,95893747.0,100323593.0,100474501.0,100545426.0,108373336.68,108875173.8,109058623.36,120927566.75
112942930520095401,COMUNE DI GRESSONEY-LA-TRINITE',VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,6345091.0,6956182.0,5404719.0,6428854.0,7002740.63,6867496.32,7946833.67,9609069.01
112942930526084102,COMUNE DI SALTRIO,VARESE,LOMBARDIA,NORD-OVEST,7836366.0,7112444.0,7195033.0,6970992.0,7553703.32,7431622.55,7518410.74,7629291.46
112942930546542602,COMUNE DI SAN MARTINO SULLA MARRUCINA,CHIETI,ABRUZZO,SUD,3038371.0,3009612.0,2984172.0,10306935.0,10094896.67,10145402.86,10243442.85,10116379.67
113042930446652901,COMUNE DI GHEMME,NOVARA,PIEMONTE,NORD-OVEST,3566538.0,1863197.0,183995.0,1753492.0,1245050.43,1138815.58,2449611.71,1969792.12
113042930459198201,COMUNE DI STIENTA,ROVIGO,VENETO,NORD-EST,5235019.0,5167662.0,4298263.0,4126524.0,4457109.21,4496362.68,4891574.76,4799174.99
113242929494046101,COMUNE DI BELVEDERE DI SPINELLO,CROTONE,CALABRIA,SUD,2191739.0,1503176.0,1342739.0,1439129.0,1288094.51,1197631.76,1452131.91,1643002.84
113242929989809401,COMUNE DI CIRIGLIANO,MATERA,BASILICATA,SUD,1096144.0,1046676.0,1004265.0,973330.0,909876.26,875569.44,982026.05,1149815.39
113242930525412901,COMUNE DI POLIA,VIBO VALENTIA,CALABRIA,SUD,3382203.0,3214091.0,3306072.0,3138891.0,3143685.84,3140493.55,3411204.46,2851106.45
113342930540408502,COMUNE DI MORNAGO,VARESE,LOMBARDIA,NORD-OVEST,6197690.0,6413017.0,6595807.0,6617126.0,6847783.02,7229193.69,7686289.35,7885289.67
113442928800667002,COMUNE DI COLICO,LECCO,LOMBARDIA,NORD-OVEST,16057654.0,17364379.0,18383341.0,19074392.0,19434069.16,19798738.24,20697125.82,21970202.64
113642930452986502,COMUNE DI TORREGLIA,PADOVA,VENETO,NORD-EST,5393100.0,5440148.0,5581139.0,5896422.0,5946097.5,6217059.85,0.0,7441291.79
113742928592687902,COMUNE DI BORGHETTO LODIGIANO,LODI,LOMBARDIA,NORD-OVEST,7518853.0,7783825.0,7893675.0,8080051.0,8102944.88,8304886.68,8214846.08,8715224.4
113842930528713802,COMUNE DI ROCCA SANTA MARIA,TERAMO,ABRUZZO,SUD,1346142.0,912993.0,1070291.0,1001288.0,758474.07,468668.31,265432.95,136054.94
113942930453012402,COMUNE DI RICIGLIANO,SALERNO,CAMPANIA,SUD,4067750.0,4647376.0,4682345.0,4718046.0,4869484.68,13897793.74,15888399.47,15120233.18
