BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
111142930451558302,COMUNE DI VERMIGLIO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111142930456078402,COMUNE DI NARBOLIA,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,1726673.05,2145875.55
111142930549694901,COMUNE DI RESANA,TREVISO,VENETO,NORD-EST,4006208.0,4107038.0,4254497.0,4165929.0,3687513.85,3737393.61,3372798.08,3333784.16
111242928159168602,COMUNE DI ALDINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,2037367.0,2042536.0,2079985.0,2084074.0,2391162.74,2256930.5,2210989.21,2268434.94
111342928035516202,COMUNE DI AUGUSTA,SIRACUSA,SICILIA,ISOLE,27989034.0,28106551.0,27924015.0,31975619.0,33781524.94,43357935.46,42887084.05,41686922.55
111442929417157902,COMUNE DI CREMOLINO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111642930521380602,COMUNE DI CASTEL BARONIA,AVELLINO,CAMPANIA,SUD,0.0,0.0,846835.0,945769.0,899300.66,0.0,965005.54,903840.59
111742930520228201,COMUNE DI TAURIANOVA,REGGIO DI CALABRIA,CALABRIA,SUD,10030060.0,10007054.0,11674914.0,10824818.0,10548621.34,10477700.58,10269043.34,15143968.72
111742930546032201,COMUNE DI SAN NAZZARO VAL CAVARGNA,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111842930472913601,COMUNE DI RONCHI DEI LEGIONARI,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,9047862.0,10110211.0,11459080.0,11982196.0,12252661.72,14572600.54,14793350.85,14703682.84
111942930075789802,COMUNE DI FARINI,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111942930475464201,COMUNE DI ROVERBELLA,MANTOVA,LOMBARDIA,NORD-OVEST,4981709.0,4562698.0,4238228.0,4408696.0,4835644.56,5455648.09,4484171.97,4071728.16
112242929589459502,COMUNE DI ROMAGNANO AL MONTE,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,658071.24,0.0
112442930475351402,COMUNE DI MARTINA FRANCA,TARANTO,PUGLIA,SUD,34131338.0,31790905.0,36009620.0,31836001.0,32662854.65,38931462.92,33492238.93,37146808.94
112442930547500901,COMUNE DI SAN BENEDETTO IN PERILLIS,L'AQUILA,ABRUZZO,SUD,0.0,340723.0,0.0,0.0,261402.26,280951.64,289539.26,0.0
112542930549591602,COMUNE DI PIETRAROJA,BENEVENTO,CAMPANIA,SUD,608681.0,640493.0,645016.0,665379.0,655175.91,666218.69,642746.84,646859.72
112642930518447902,COMUNE DI CISANO SUL NEVA,SAVONA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112642930527384301,COMUNE DI VILLAPERUCCIO,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
