BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
111142930451558302,COMUNE DI VERMIGLIO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111142930456078402,COMUNE DI NARBOLIA,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,685.86,53.7
111142930549694901,COMUNE DI RESANA,TREVISO,VENETO,NORD-EST,7102.0,2292.0,3163.0,2682.0,1779.3,1879.76,268.89,185.1
111242928159168602,COMUNE DI ALDINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,25808.0,7872.0,4373.0,7321.0,3180.18,2570.23,2184.01,776.53
111342928035516202,COMUNE DI AUGUSTA,SIRACUSA,SICILIA,ISOLE,210936.0,215103.0,47633.0,33288.0,53165.56,29604.72,28300.67,15703.1
111442929417157902,COMUNE DI CREMOLINO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111642930521380602,COMUNE DI CASTEL BARONIA,AVELLINO,CAMPANIA,SUD,0.0,0.0,4966.0,9743.0,14434.75,0.0,2308.38,337.35
111742930520228201,COMUNE DI TAURIANOVA,REGGIO DI CALABRIA,CALABRIA,SUD,675.0,19732.0,12169.0,9357.0,11826.37,4188.36,1996.68,78045.66
111742930546032201,COMUNE DI SAN NAZZARO VAL CAVARGNA,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111842930472913601,COMUNE DI RONCHI DEI LEGIONARI,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,193151.0,98676.0,72820.0,127581.0,129478.31,54392.37,29608.39,14652.05
111942930075789802,COMUNE DI FARINI,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111942930475464201,COMUNE DI ROVERBELLA,MANTOVA,LOMBARDIA,NORD-OVEST,50456.0,20939.0,21365.0,33357.0,449.32,380.87,4496.67,2403.25
112242929589459502,COMUNE DI ROMAGNANO AL MONTE,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,123.52,0.0
112442930475351402,COMUNE DI MARTINA FRANCA,TARANTO,PUGLIA,SUD,150000.0,150000.0,94064.0,110000.0,82856.1,62306.14,48610.05,66330.77
112442930547500901,COMUNE DI SAN BENEDETTO IN PERILLIS,L'AQUILA,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112542930549591602,COMUNE DI PIETRAROJA,BENEVENTO,CAMPANIA,SUD,527.0,2044.0,1371.0,1271.0,1918.41,772.36,474.43,288.37
112642930518447902,COMUNE DI CISANO SUL NEVA,SAVONA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112642930527384301,COMUNE DI VILLAPERUCCIO,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112942930456488402,COMUNE DI MONTAPPONE,FERMO,MARCHE,CENTRO,0.0,0.0,342.0,236.0,48.53,0.0,0.0,0.0
112942930511152602,COMUNE DI AVERSA,CASERTA,CAMPANIA,SUD,796579.0,693370.0,0.0,651769.0,350116.39,89917.3,82177.49,350055.89
112942930520095401,COMUNE DI GRESSONEY-LA-TRINITE',VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112942930526084102,COMUNE DI SALTRIO,VARESE,LOMBARDIA,NORD-OVEST,0.0,14000.0,0.0,0.0,0.0,797.95,94.39,500.0
112942930546542602,COMUNE DI SAN MARTINO SULLA MARRUCINA,CHIETI,ABRUZZO,SUD,0.0,0.0,0.0,0.0,3692.54,810.8,19.36,29.11
113042930446652901,COMUNE DI GHEMME,NOVARA,PIEMONTE,NORD-OVEST,32915.0,21930.0,3182.0,43738.0,12326.23,3041.07,1960.72,2461.74
113042930459198201,COMUNE DI STIENTA,ROVIGO,VENETO,NORD-EST,64715.0,54928.0,25505.0,1758.0,12316.45,1174.15,1505.13,1000.0
