BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
111142930451558302,COMUNE DI VERMIGLIO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111142930456078402,COMUNE DI NARBOLIA,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,202051.89,-133361.16
111142930549694901,COMUNE DI RESANA,TREVISO,VENETO,NORD-EST,-354295.0,181510.0,273357.0,67497.0,228224.7,171114.5,135337.03,286685.82
111242928159168602,COMUNE DI ALDINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,-83078.0,-96562.0,-277626.0,137365.0,-16477.61,-273689.91,-5072.86,929633.53
111342928035516202,COMUNE DI AUGUSTA,SIRACUSA,SICILIA,ISOLE,2272967.0,833295.0,4615366.0,399776.0,-16007489.23,6542118.63,-1404162.06,25042191.67
111442929417157902,COMUNE DI CREMOLINO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111642930521380602,COMUNE DI CASTEL BARONIA,AVELLINO,CAMPANIA,SUD,0.0,0.0,25454.0,104954.0,-425.36,0.0,-5049968.46,-7278030.4
111742930520228201,COMUNE DI TAURIANOVA,REGGIO DI CALABRIA,CALABRIA,SUD,-182696.0,81542.0,580251.0,42505.0,-3011504.69,-457888.06,-85184.6,12722058.85
111742930546032201,COMUNE DI SAN NAZZARO VAL CAVARGNA,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111842930472913601,COMUNE DI RONCHI DEI LEGIONARI,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,-7134420.0,-334326.0,2141.0,260117.0,471047.42,88767.23,285525.69,1077643.66
111942930075789802,COMUNE DI FARINI,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111942930475464201,COMUNE DI ROVERBELLA,MANTOVA,LOMBARDIA,NORD-OVEST,160254.0,-627484.0,-275737.0,-233406.0,-9112.53,80314.61,-276891.48,-581680.47
112242929589459502,COMUNE DI ROMAGNANO AL MONTE,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,347084.04,0.0
112442930475351402,COMUNE DI MARTINA FRANCA,TARANTO,PUGLIA,SUD,3115181.0,1327326.0,2149694.0,798017.0,-163125.9,1682865.65,-71407.32,7924662.31
112442930547500901,COMUNE DI SAN BENEDETTO IN PERILLIS,L'AQUILA,ABRUZZO,SUD,0.0,14950.0,0.0,0.0,-85519.53,-220895.11,-32349.29,0.0
112542930549591602,COMUNE DI PIETRAROJA,BENEVENTO,CAMPANIA,SUD,60954.0,73961.0,10477979.0,68111.0,73386.38,1611726.31,-555632.58,40995.87
112642930518447902,COMUNE DI CISANO SUL NEVA,SAVONA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112642930527384301,COMUNE DI VILLAPERUCCIO,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112942930456488402,COMUNE DI MONTAPPONE,FERMO,MARCHE,CENTRO,0.0,0.0,26649.0,33798.0,4462.57,-443895.36,48825.66,71298.38
112942930511152602,COMUNE DI AVERSA,CASERTA,CAMPANIA,SUD,3182149.0,4429846.0,150908.0,70925.0,7827910.72,501837.12,183449.56,11868961.55
112942930520095401,COMUNE DI GRESSONEY-LA-TRINITE',VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112942930526084102,COMUNE DI SALTRIO,VARESE,LOMBARDIA,NORD-OVEST,0.0,49782.0,82589.0,-224041.0,582710.97,-122080.77,86788.19,110880.72
112942930546542602,COMUNE DI SAN MARTINO SULLA MARRUCINA,CHIETI,ABRUZZO,SUD,0.0,0.0,0.0,0.0,82658.29,-54888.0,148798.95,131801.59
113042930446652901,COMUNE DI GHEMME,NOVARA,PIEMONTE,NORD-OVEST,141210.0,-57924.0,-1679205.0,1569498.0,-508442.02,-106234.85,1310796.13,-479819.59
113042930459198201,COMUNE DI STIENTA,ROVIGO,VENETO,NORD-EST,-103639.0,-67357.0,31738.0,-171739.0,330585.21,39253.47,395212.08,-92399.77
113242929494046101,COMUNE DI BELVEDERE DI SPINELLO,CROTONE,CALABRIA,SUD,36123.0,42951.0,69353.0,96390.0,81965.61,-109654.75,254500.15,86259.44
113242929989809401,COMUNE DI CIRIGLIANO,MATERA,BASILICATA,SUD,-5607.0,-49468.0,-42411.0,-30935.0,-63453.48,53365.87,0.0,157643.34
113242930525412901,COMUNE DI POLIA,VIBO VALENTIA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113342930540408502,COMUNE DI MORNAGO,VARESE,LOMBARDIA,NORD-OVEST,657570.0,215326.0,182789.0,21320.0,252534.59,381410.67,457095.66,199000.32
113442928800667002,COMUNE DI COLICO,LECCO,LOMBARDIA,NORD-OVEST,1115609.0,1306725.0,1018962.0,691051.0,359677.39,364669.08,898387.58,1273076.82
113642930452986502,COMUNE DI TORREGLIA,PADOVA,VENETO,NORD-EST,123055.0,47048.0,201936.0,315284.0,49675.03,270962.35,0.0,311805.34
113742928592687902,COMUNE DI BORGHETTO LODIGIANO,LODI,LOMBARDIA,NORD-OVEST,187196.0,264972.0,109850.0,186376.0,22893.45,201941.8,-90040.6,500378.32
113842930528713802,COMUNE DI ROCCA SANTA MARIA,TERAMO,ABRUZZO,SUD,-73332.0,19422.0,-43007.0,-25534.0,-176939.02,0.0,-1346058.23,-1554633.51
113942930453012402,COMUNE DI RICIGLIANO,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113942930543093902,COMUNE DI LATISANA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,5475911.0,1834889.0,768706.0,404282.0,552635.57,1617585.6,1870164.94,2266391.61
114042930544217902,COMUNE DI SAN DAMIANO MACRA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114242930474451702,COMUNE DI ORIO AL SERIO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140466.9
114342930531636602,COMUNE DI SAN DIDERO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114442930473232502,COMUNE DI NOASCA,TORINO,PIEMONTE,NORD-OVEST,21151.0,22992.0,0.0,3107.0,263356.76,158300.5,0.0,0.0
114542930460128001,COMUNE DI RIGNANO GARGANICO,FOGGIA,PUGLIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114642930550556102,COMUNE DI SAN GREGORIO DI CATANIA,CATANIA,SICILIA,ISOLE,83666.0,543302.0,730778.0,-180693.0,-89898.19,-267678.25,987693.12,475756.01
114742930453726801,COMUNE DI SALE SAN GIOVANNI,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114742930536446301,COMUNE DI ROTONDELLA,MATERA,BASILICATA,SUD,2436863.0,443382.0,3100943.0,169892.0,235604.33,25315.14,190558.57,-215849.35
114842930517178501,COMUNE DI CITTADUCALE,RIETI,LAZIO,CENTRO,-83680.0,-444101.0,792496.0,-293294.0,299053.08,13284.19,634704.95,438554.7
115042930473371901,COMUNE DI MANDELLO VITTA,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,1631.0,6885.41,12489.19,34587.91,-1054.9
115142930468670302,COMUNE DI SANT'ANGELO D'ALIFE,CASERTA,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115142930475433101,COMUNE DI PIMENTEL,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115242928210658501,COMUNE DI ALAGNA VALSESIA,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115242930059291902,COMUNE DI GALLICCHIO,POTENZA,BASILICATA,SUD,223094.0,460872.0,44205.0,55060.0,61898.71,65987.56,1396700.93,-82115.16
115242930541272802,COMUNE DI POZZOLEONE,VICENZA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115242930543567601,COMUNE DI MONSELICE,PADOVA,VENETO,NORD-EST,-882817.0,258934.0,534042.0,743677.0,390824.0,648164.39,2069930.22,1505177.71
115642930548436401,COMUNE DI SANT'ANTONIO ABATE,NAPOLI,CAMPANIA,SUD,213496.0,219447.0,1077385.0,975417.0,228849.3,656942.13,1174013.73,1913474.64
115742928293162401,COMUNE DI ALA' DEI SARDI,SASSARI,SARDEGNA,ISOLE,251108.0,0.0,181226.0,397373.0,-188723.48,-101375.8,101471.36,424426.74
115742930529898402,COMUNE DI CAVAGLIO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116142930549453302,COMUNE DI RIVISONDOLI,L'AQUILA,ABRUZZO,SUD,188449.0,182582.0,14856.0,574979.0,0.0,-40094.04,438559.55,462789.88
116242928577698301,COMUNE DI COLLEGNO,TORINO,PIEMONTE,NORD-OVEST,-2110983.0,6229641.0,2383089.0,4030281.0,-1765957.44,766824.32,-138461.17,-3499586.81
116242930137942201,COMUNE DI MACELLO,TORINO,PIEMONTE,NORD-OVEST,-8230.0,50250.0,-1528029.0,38044.0,3395.22,20200.34,149237.27,-17067.79
116242930508328601,COMUNE DI CAMPODORO,PADOVA,VENETO,NORD-EST,-86490.0,0.0,-86545.0,77558.0,0.0,-70712.95,-71325.4,431713.65
116342930537140702,COMUNE DI ROMANO D'EZZELINO,VICENZA,VENETO,NORD-EST,483657.0,621175.0,31327.0,533910.0,559148.55,652583.98,0.0,992617.31
116442929000220902,COMUNE DI CARRE',VICENZA,VENETO,NORD-EST,-109663.0,-26010.0,72701.0,1295462.0,-70606.67,324631.32,0.0,-126949.88
116442930516457902,COMUNE DI BORRELLO,CHIETI,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,-70056.82,-124115.75,-260182.08
116542930525090302,COMUNE DI TORRI DEL BENACO,VERONA,VENETO,NORD-EST,0.0,0.0,0.0,763347.0,373161.96,676284.61,2069028.37,2503972.29
116542930529336002,COMUNE DI SAN MAURO LA BRUCA,SALERNO,CAMPANIA,SUD,17880.0,71216.0,0.0,0.0,81902.15,0.0,69118.44,0.0
116642930529136802,COMUNE DI SORI,GENOVA,LIGURIA,NORD-OVEST,355622.0,-402523.0,4449.0,37792.0,25085.8,15020.76,102234.63,606921.37
116642930539090401,COMUNE DI SESSA AURUNCA,CASERTA,CAMPANIA,SUD,25846.0,1288300.0,1978814.0,4299496.0,-9579858.61,1601530.6,2235820.47,-7184675.89
116742928739525602,COMUNE DI CISERANO,BERGAMO,LOMBARDIA,NORD-OVEST,-72517.0,-206404.0,251223.0,-391996.0,-125096.53,662043.37,-16802.7,304183.16
116742930532472902,COMUNE DI GAMBASSI TERME,FIRENZE,TOSCANA,CENTRO,185711.0,-58352.0,382731.0,112694.0,23916.36,234403.3,-268345.74,294716.53
116742930546334201,COMUNE DI LESA,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,426840.79,0.0,0.0
116842930454465301,COMUNE DI TAORMINA,MESSINA,SICILIA,ISOLE,-3298472.0,-1908801.0,2376540.0,-1564761.0,-2026711.77,-1340103.3,-183677.45,-492531.81
117042930453153601,COMUNE DI TORRILE,PARMA,EMILIA-ROMAGNA,NORD-EST,342005.0,11793.0,289684.0,-59658.0,-298007.54,-383885.97,-464771.84,89611.25
117042930548083602,COMUNE DI PIZZONE,ISERNIA,MOLISE,SUD,44154.0,39752.0,0.0,0.0,0.0,0.0,0.0,0.0
117142930529346502,COMUNE DI SAN GIORIO DI SUSA,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117242930542099701,COMUNE DI LENO,BRESCIA,LOMBARDIA,NORD-OVEST,-329347.0,-723133.0,-342498.0,178553.0,64293.27,33961.82,630100.14,27007.26
117442930538907902,COMUNE DI SANT'EGIDIO DEL MONTE ALBINO,SALERNO,CAMPANIA,SUD,7459.0,88686.0,35616.0,175188.0,48462.93,-270566.27,105302.2,144956.35
117642930521238202,COMUNE DI CIVITELLA DEL TRONTO,TERAMO,ABRUZZO,SUD,445078.0,216242.0,-15006393.0,3267.0,12015.78,-51588.14,-750194.32,-18423.77
117742930508207301,COMUNE DI BRITTOLI,PESCARA,ABRUZZO,SUD,-9651.0,144.0,84248.0,-62316.0,0.0,0.0,0.0,0.0
117742930530612302,COMUNE DI ROSETO VALFORTORE,FOGGIA,PUGLIA,SUD,0.0,283444.0,141257.0,-232690.0,75923.73,-932604.77,-2369678.83,-179982.5
117842930473510401,COMUNE DI ISPICA,RAGUSA,SICILIA,ISOLE,1165223.0,-759446.0,1641111.0,-307959.0,-3547467.44,614418.0,531087.0,2868907.31
118242930535103802,COMUNE DI VILLAPUTZU,SUD SARDEGNA,SARDEGNA,ISOLE,188888.0,0.0,511719.0,683431.0,139130.79,30672.11,321151.7,1012558.13
118742929012963801,COMUNE DI BALLAO,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,322822.9,0.0,147111.52
118742929424205701,COMUNE DI DAZIO,SONDRIO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84824.88
118742930461810902,COMUNE DI BAJARDO,IMPERIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118742930524063701,COMUNE DI FIGLINE VEGLIATURO,COSENZA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118742930527891202,COMUNE DI MORIONDO TORINESE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118742930530890402,COMUNE DI PIETRAPERTOSA,POTENZA,BASILICATA,SUD,44219.0,207231.0,38556.0,113200.0,874883.46,249998.9,-185516.35,480198.11
118742930533556102,COMUNE DI ALLEIN,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118742930534065002,COMUNE DI AMALFI,SALERNO,CAMPANIA,SUD,85877.0,465733.0,22477.0,847229.0,861196.55,643948.48,673283.26,3004959.52
118842930455593301,COMUNE DI SODDI',ORISTANO,SARDEGNA,ISOLE,170526.0,281229.0,70597.0,0.0,0.0,0.0,42564.32,0.0
119042929528989701,COMUNE DI MONCENISIO,TORINO,PIEMONTE,NORD-OVEST,86630.0,231052.0,45243.0,45580.0,-38892.37,0.0,0.0,0.0
119142930531415701,COMUNE DI SOSPIROLO,BELLUNO,VENETO,NORD-EST,349573.0,-162429.0,45883.0,6764.0,-139812.42,-481407.74,100094.86,154873.37
119242930463926601,COMUNE DI BEVILACQUA,VERONA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119442930526684402,COMUNE DI NAZ-SCIAVES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,159010.0,271089.0,320553.0,308087.0,5597666.9,-91096.24,-56893.93,-28753.34
119542930473450501,COMUNE DI TREISO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119642930460902801,COMUNE DI SAN GREGORIO MAGNO,SALERNO,CAMPANIA,SUD,75918.0,-84836.0,-11175508.0,-112617.0,-724402.1,40774.17,-324329.44,-18637.05
119642930474784802,COMUNE DI LAVARONE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119642930543451002,COMUNE DI MOGLIA,MANTOVA,LOMBARDIA,NORD-OVEST,195630.0,109436.0,-106862.0,-223283.0,-1923103.0,-1344927.12,-746979.62,-1808869.86
119742930531276501,COMUNE DI CORLETO MONFORTE,SALERNO,CAMPANIA,SUD,295854.0,-131700.0,0.0,0.0,-53387.86,-443525.18,157203.94,-1350277.58
119942930518238201,COMUNE DI DRUOGNO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119942930529966301,COMUNE DI SAN ZENO DI MONTAGNA,VERONA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121242929321210202,COMUNE DI PORTIGLIOLA,REGGIO DI CALABRIA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,136259.77,0.0,0.0
121242930508820902,COMUNE DI ATRI,TERAMO,ABRUZZO,SUD,789277.0,-608667.0,38646.0,-563712.0,-844062.18,-80641.61,-211890.59,-3778474.5
121242930520578002,COMUNE DI DOLIANOVA,SUD SARDEGNA,SARDEGNA,ISOLE,-19855.0,95734.0,110174.0,55253.0,50756.88,0.0,482814.79,320683.82
121342930459339902,COMUNE DI CASCINETTE D'IVREA,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121342930532867601,COMUNE DI CASTEL CONDINO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121642928932197502,COMUNE DI CACCAMO,PALERMO,SICILIA,ISOLE,-173573.0,-331316.0,36301.0,-3148900.0,1679150.17,352530.27,677071.29,0.0
121642930531710102,COMUNE DI MESSINA,MESSINA,SICILIA,ISOLE,-9098449.0,35220619.0,-68955836.0,-6307634.0,-94046872.9,0.0,33690325.85,45430597.33
121742928857169102,COMUNE DI GABIANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,-199943.0,0.0,0.0,0.0,0.0,0.0,0.0
121942930532691902,COMUNE DI ROCCASTRADA,GROSSETO,TOSCANA,CENTRO,248341.0,-311410.0,184342.0,94021.0,54365.0,244169.05,240189.15,-71087.53
122042930453747502,COMUNE DI MORRO D'ORO,TERAMO,ABRUZZO,SUD,4437.0,-964973.0,-137398.0,2143328.0,75042.72,-10683.06,638328.63,273369.93
122142930476059801,COMUNE DI CUNICO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122142930524050702,COMUNE DI GRUGLIASCO,TORINO,PIEMONTE,NORD-OVEST,4089135.0,12542068.0,-1280535.0,2745712.0,1832181.57,1894703.58,2751288.09,3905345.8
122242930516823202,COMUNE DI CISLIANO,MILANO,LOMBARDIA,NORD-OVEST,-523027.0,450115.0,78502.0,137437.0,1638.09,298125.74,355227.18,153583.9
122242930542103301,COMUNE DI FONTANETO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122342929604572701,COMUNE DI ORVIETO,TERNI,UMBRIA,CENTRO,-5301182.0,-9811505.0,-4492126.0,-975147.0,-1075388.86,-1310332.99,-503574.95,815564.27
