BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
111142930451558302,COMUNE DI VERMIGLIO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,3511331.0,3391583.0,3619212.0,3852336.0,3559666.15,3708602.47,3979413.42,3651724.9499999997
111142930456078402,COMUNE DI NARBOLIA,ORISTANO,SARDEGNA,ISOLE,1521074.0,1638474.0,1932905.0,2456093.0,1991178.92,2220230.18,1738623.6400000001,1592259.8499999999
111142930549694901,COMUNE DI RESANA,TREVISO,VENETO,NORD-EST,3722841.0,3692841.0,3542973.0,3693270.0,3450514.52,3281946.34,2957141.6999999997,2838305.11
111242928159168602,COMUNE DI ALDINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,1553842.0,1659615.0,1633175.0,1706142.0,1763344.06,1900363.83,1920625.49,1911082.8900000001
111342928035516202,COMUNE DI AUGUSTA,SIRACUSA,SICILIA,ISOLE,26676046.0,27436436.0,26695109.0,27366084.0,27070454.28,33330956.089999996,36287034.86,31908433.86
111442929417157902,COMUNE DI CREMOLINO,ALESSANDRIA,PIEMONTE,NORD-OVEST,765320.0,699224.0,0.0,656887.0,725769.29,861279.61,766486.84,565017.5
111642930521380602,COMUNE DI CASTEL BARONIA,AVELLINO,CAMPANIA,SUD,746344.0,762518.0,800073.0,849957.0,878391.97,853646.98,865185.11,885558.47
111742930520228201,COMUNE DI TAURIANOVA,REGGIO DI CALABRIA,CALABRIA,SUD,9131142.0,9084357.0,10027088.0,9134373.0,8986877.54,8872537.77,8966194.67,8863694.4
111742930546032201,COMUNE DI SAN NAZZARO VAL CAVARGNA,COMO,LOMBARDIA,NORD-OVEST,294650.0,294575.0,308598.0,291641.0,287919.11,273504.85,302344.54,236823.97
111842930472913601,COMUNE DI RONCHI DEI LEGIONARI,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,8820992.0,8968962.0,10938703.0,11282366.0,11501331.67,13967199.85,14163804.5,13664777.42
111942930075789802,COMUNE DI FARINI,PIACENZA,EMILIA-ROMAGNA,NORD-EST,1299305.0,1316977.0,1324291.0,1259506.0,1287432.18,1346803.36,1165909.74,1160491.96
111942930475464201,COMUNE DI ROVERBELLA,MANTOVA,LOMBARDIA,NORD-OVEST,4627095.0,4283960.0,3957982.0,4095750.0,4130637.88,4138467.6,3918009.33,3916442.96
112242929589459502,COMUNE DI ROMAGNANO AL MONTE,SALERNO,CAMPANIA,SUD,479651.0,468484.0,462116.0,495862.0,452266.79000000004,375784.18,390527.86,348596.94
112442930475351402,COMUNE DI MARTINA FRANCA,TARANTO,PUGLIA,SUD,29953781.0,29024948.0,31766215.0,27656471.0,28572922.419999998,35958792.61,31481513.900000002,31924671.45
112442930547500901,COMUNE DI SAN BENEDETTO IN PERILLIS,L'AQUILA,ABRUZZO,SUD,221288.0,325772.0,246015.0,318587.0,251764.16999999998,253542.63,274401.37,255006.56
112542930549591602,COMUNE DI PIETRAROJA,BENEVENTO,CAMPANIA,SUD,555763.0,576320.0,580298.0,598173.0,612085.35,636511.26,641777.68,612853.8
112642930518447902,COMUNE DI CISANO SUL NEVA,SAVONA,LIGURIA,NORD-OVEST,1646940.0,1582156.0,1631286.0,1646164.0,1624887.97,1536695.22,1484625.11,1595874.41
112642930527384301,COMUNE DI VILLAPERUCCIO,SUD SARDEGNA,SARDEGNA,ISOLE,1200085.0,1090292.0,1159794.0,1440644.0,1397112.75,1447793.53,1217535.41,1233336.46
112942930456488402,COMUNE DI MONTAPPONE,FERMO,MARCHE,CENTRO,1086861.0,1017062.0,1118061.0,1096235.0,1112749.6400000001,1057008.15,1096451.71,1037201.96
112942930511152602,COMUNE DI AVERSA,CASERTA,CAMPANIA,SUD,35217413.0,39276217.0,33881771.0,34928656.0,34125025.25,36443973.48,34864358.02,33720278.550000004
112942930520095401,COMUNE DI GRESSONEY-LA-TRINITE',VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112942930526084102,COMUNE DI SALTRIO,VARESE,LOMBARDIA,NORD-OVEST,1923063.0,1960216.0,2029676.0,2055399.0,2094211.26,2832179.2399999998,2733383.38,2881075.5300000003
112942930546542602,COMUNE DI SAN MARTINO SULLA MARRUCINA,CHIETI,ABRUZZO,SUD,733497.0,711601.0,692758.0,652887.0,687155.89,777745.73,737811.84,648220.97
113042930446652901,COMUNE DI GHEMME,NOVARA,PIEMONTE,NORD-OVEST,3327809.0,3231185.0,3424811.0,3997779.0,3610259.44,3539117.87,3250725.85,2800509.84
113042930459198201,COMUNE DI STIENTA,ROVIGO,VENETO,NORD-EST,2055483.0,2094693.0,2194810.0,2330500.0,2075676.48,2286088.66,2207891.01,2338216.39
113242929494046101,COMUNE DI BELVEDERE DI SPINELLO,CROTONE,CALABRIA,SUD,1455283.0,1536090.0,1476315.0,1524481.0,1526848.6300000001,1373370.66,1412326.1300000001,1451143.12
113242929989809401,COMUNE DI CIRIGLIANO,MATERA,BASILICATA,SUD,520800.0,539710.0,557235.0,522448.0,508064.69,492652.0,459910.94,427732.05
113242930525412901,COMUNE DI POLIA,VIBO VALENTIA,CALABRIA,SUD,748273.0,816558.0,875736.0,809384.0,869313.16,892946.99,801586.0299999999,889270.34
113342930540408502,COMUNE DI MORNAGO,VARESE,LOMBARDIA,NORD-OVEST,2844330.0,2921453.0,2984820.0,2876104.0,2836861.52,2830653.15,3030667.27,2874531.9899999998
113442928800667002,COMUNE DI COLICO,LECCO,LOMBARDIA,NORD-OVEST,5267625.0,5106278.0,5291359.0,5338316.0,5151848.96,5146720.4,4982018.38,5478029.64
113642930452986502,COMUNE DI TORREGLIA,PADOVA,VENETO,NORD-EST,2755774.0,2674348.0,2705372.0,2681036.0,2778806.05,2501981.3600000003,2626457.04,2587955.75
113742928592687902,COMUNE DI BORGHETTO LODIGIANO,LODI,LOMBARDIA,NORD-OVEST,2676370.0,2771390.0,2734027.0,2644600.0,2710662.62,2651453.71,2604634.15,2368189.55
113842930528713802,COMUNE DI ROCCA SANTA MARIA,TERAMO,ABRUZZO,SUD,802997.0,711880.0,661680.0,667966.0,714177.43,707080.07,668614.81,673171.49
113942930453012402,COMUNE DI RICIGLIANO,SALERNO,CAMPANIA,SUD,1497466.0,1221591.0,1227002.0,1507396.0,1174836.3800000001,1211690.78,1113358.48,1097062.7
113942930543093902,COMUNE DI LATISANA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,17394687.0,18550570.0,18693783.0,19404162.0,18974975.85,19695010.81,20273062.94,18870950.61
114042930544217902,COMUNE DI SAN DAMIANO MACRA,CUNEO,PIEMONTE,NORD-OVEST,378947.0,359741.0,369311.0,405395.0,382301.47000000003,414195.61,393209.5,448898.07
114242930474451702,COMUNE DI ORIO AL SERIO,BERGAMO,LOMBARDIA,NORD-OVEST,2843392.0,2834803.0,3521374.0,3418793.0,3369956.93,3376755.02,3509485.65,3358067.77
114342930531636602,COMUNE DI SAN DIDERO,TORINO,PIEMONTE,NORD-OVEST,391246.0,420936.0,406643.0,426910.0,449145.28,431455.17,403132.48000000004,418058.76
114442930473232502,COMUNE DI NOASCA,TORINO,PIEMONTE,NORD-OVEST,453460.0,459506.0,496575.0,470083.0,521571.93,591970.81,582672.22,0.0
114542930460128001,COMUNE DI RIGNANO GARGANICO,FOGGIA,PUGLIA,SUD,1398844.0,1357892.0,1430634.0,1363196.0,1573875.94,1630543.85,1485319.24,1633412.97
114642930550556102,COMUNE DI SAN GREGORIO DI CATANIA,CATANIA,SICILIA,ISOLE,6328702.0,5520838.0,5344525.0,5335749.0,4533607.92,7195668.82,6535565.3,6437036.19
114742930453726801,COMUNE DI SALE SAN GIOVANNI,CUNEO,PIEMONTE,NORD-OVEST,184137.0,187432.0,180827.0,175795.0,179513.52,185985.75,173881.65,177244.17
114742930536446301,COMUNE DI ROTONDELLA,MATERA,BASILICATA,SUD,3229748.0,3256601.0,3381778.0,3084614.0,2948841.48,2891684.9099999997,2907111.25,2800655.69
114842930517178501,COMUNE DI CITTADUCALE,RIETI,LAZIO,CENTRO,6242544.0,6452718.0,5943784.0,6061576.0,6671883.61,6511018.67,6718884.06,6788951.71
115042930473371901,COMUNE DI MANDELLO VITTA,NOVARA,PIEMONTE,NORD-OVEST,262018.0,232826.0,262753.0,247755.0,257670.96000000002,295930.44,255355.81,235851.93000000002
115142930468670302,COMUNE DI SANT'ANGELO D'ALIFE,CASERTA,CAMPANIA,SUD,1610824.0,1683300.0,1565112.0,1625685.0,1610624.78,1672126.15,1772824.68,1761859.5799999998
115142930475433101,COMUNE DI PIMENTEL,SUD SARDEGNA,SARDEGNA,ISOLE,1257378.0,1438140.0,1234443.0,1274003.0,1260895.57,1283552.35,1322020.56,1203960.86
115242928210658501,COMUNE DI ALAGNA VALSESIA,VERCELLI,PIEMONTE,NORD-OVEST,848778.0,858654.0,921856.0,929159.0,828557.53,885486.11,928752.37,870336.9400000001
115242930059291902,COMUNE DI GALLICCHIO,POTENZA,BASILICATA,SUD,833560.0,817549.0,800420.0,853036.0,823226.62,769779.4,827691.29,883656.18
115242930541272802,COMUNE DI POZZOLEONE,VICENZA,VENETO,NORD-EST,1663883.0,1680233.0,1636657.0,1685647.0,1807034.39,1743879.93,0.0,1409775.82
115242930543567601,COMUNE DI MONSELICE,PADOVA,VENETO,NORD-EST,13152664.0,12835035.0,13150865.0,11047425.0,10740697.46,11007808.05,9697777.35,10031642.94
115642930548436401,COMUNE DI SANT'ANTONIO ABATE,NAPOLI,CAMPANIA,SUD,9822499.0,9880200.0,10417284.0,10211792.0,10136718.31,14960029.620000001,14132923.34,13860470.680000002
115742928293162401,COMUNE DI ALA' DEI SARDI,SASSARI,SARDEGNA,ISOLE,1896990.0,2111597.0,2298222.0,2108613.0,2379150.9899999998,2192398.81,2302366.63,2385107.8
115742930529898402,COMUNE DI CAVAGLIO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,702014.0,693335.0,712244.0,704792.0,775996.28,723786.51,679633.55,704686.13
116142930549453302,COMUNE DI RIVISONDOLI,L'AQUILA,ABRUZZO,SUD,1501589.0,1683786.0,1851769.0,1948237.0,2161277.06,2161811.0,2113277.08,2119297.14
116242928577698301,COMUNE DI COLLEGNO,TORINO,PIEMONTE,NORD-OVEST,29930322.0,30737023.0,31295586.0,37072506.0,36559394.05,36671369.410000004,35156773.47,35129380.77
116242930137942201,COMUNE DI MACELLO,TORINO,PIEMONTE,NORD-OVEST,682104.0,672714.0,732170.0,731296.0,669294.84,764928.8,626365.64,638316.8
116242930508328601,COMUNE DI CAMPODORO,PADOVA,VENETO,NORD-EST,1165703.0,1128883.0,1205848.0,1029633.0,1046716.13,1034203.1000000001,992962.69,920622.7799999999
116342930537140702,COMUNE DI ROMANO D'EZZELINO,VICENZA,VENETO,NORD-EST,7532574.0,7496741.0,7208555.0,7156998.0,7089327.47,6968533.069999999,0.0,6141896.7
116442929000220902,COMUNE DI CARRE',VICENZA,VENETO,NORD-EST,2337027.0,2352776.0,2319428.0,2361535.0,2357837.16,2273252.27,0.0,2155238.71
116442930516457902,COMUNE DI BORRELLO,CHIETI,ABRUZZO,SUD,534465.0,517648.0,539359.0,601064.0,570235.9400000001,583290.53,550313.53,511918.33999999997
116542930525090302,COMUNE DI TORRI DEL BENACO,VERONA,VENETO,NORD-EST,4862823.0,4970670.0,5238108.0,5074629.0,5420555.47,5043966.8,4842562.510000001,4820766.18
116542930529336002,COMUNE DI SAN MAURO LA BRUCA,SALERNO,CAMPANIA,SUD,478228.0,450097.0,460022.0,529147.0,525627.3,551904.51,488200.5,0.0
116642930529136802,COMUNE DI SORI,GENOVA,LIGURIA,NORD-OVEST,3565678.0,3444373.0,4821343.0,4152431.0,3914388.68,4333439.76,4290030.02,4174695.11
116642930539090401,COMUNE DI SESSA AURUNCA,CASERTA,CAMPANIA,SUD,18419640.0,18644677.0,18504107.0,18333206.0,19156607.18,19624471.78,13007964.64,28705194.490000002
116742928739525602,COMUNE DI CISERANO,BERGAMO,LOMBARDIA,NORD-OVEST,3814594.0,3980364.0,4001037.0,3808425.0,3786919.91,3628099.9,3685460.72,3422449.24
116742930532472902,COMUNE DI GAMBASSI TERME,FIRENZE,TOSCANA,CENTRO,2892840.0,2817521.0,2950958.0,2947733.0,3016593.88,4990797.29,3898982.37,3700649.76
116742930546334201,COMUNE DI LESA,NOVARA,PIEMONTE,NORD-OVEST,2369697.0,2233470.0,2296054.0,2504147.0,2505258.5,2495661.97,2488046.25,2004797.13
116842930454465301,COMUNE DI TAORMINA,MESSINA,SICILIA,ISOLE,16225193.0,20217882.0,21907601.0,22380737.0,24470779.33,23750548.91,18233513.19,18195723.21
117042930453153601,COMUNE DI TORRILE,PARMA,EMILIA-ROMAGNA,NORD-EST,5753521.0,5860753.0,5959366.0,5716091.0,6082658.7,7633544.58,6819492.15,6955258.98
117042930548083602,COMUNE DI PIZZONE,ISERNIA,MOLISE,SUD,542086.0,603064.0,0.0,284627.0,505518.79,510284.62,510577.8,776633.23
117142930529346502,COMUNE DI SAN GIORIO DI SUSA,TORINO,PIEMONTE,NORD-OVEST,798745.0,750180.0,767670.0,744281.0,827961.56,777334.91,856448.49,760432.04
