BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
111142930451558302,COMUNE DI VERMIGLIO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,413983.0,582912.0,660197.0,281177.0,322974.03,567304.26,673240.1,1362021.85
111142930456078402,COMUNE DI NARBOLIA,ORISTANO,SARDEGNA,ISOLE,13264.0,14038.0,14857.0,15723.0,16640.24,26867.8,18637.98,19725.07
111142930549694901,COMUNE DI RESANA,TREVISO,VENETO,NORD-EST,75350.0,239146.0,61710.0,556132.0,409366.5,137691.41,41877.68,183964.75
111242928159168602,COMUNE DI ALDINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,300073.0,340418.0,335117.0,348695.0,937220.63,385148.76,301329.74,271595.69
111342928035516202,COMUNE DI AUGUSTA,SIRACUSA,SICILIA,ISOLE,24082470.0,23165445.0,21891773.0,22652026.0,26001181.12,31199060.64,1184009.18,1238142.09
111442929417157902,COMUNE DI CREMOLINO,ALESSANDRIA,PIEMONTE,NORD-OVEST,42690.0,51000.0,0.0,62937.0,70000.0,79456.93,84999.51,634097.06
111642930521380602,COMUNE DI CASTEL BARONIA,AVELLINO,CAMPANIA,SUD,20122.0,21424.0,59332.0,62540.0,65927.56,69505.31,72830.55,72743.98
111742930520228201,COMUNE DI TAURIANOVA,REGGIO DI CALABRIA,CALABRIA,SUD,1841385.0,1280140.0,2487858.0,2100461.0,2672152.09,6531638.71,9804974.69,1512538.73
111742930546032201,COMUNE DI SAN NAZZARO VAL CAVARGNA,COMO,LOMBARDIA,NORD-OVEST,57453.0,62768.0,62139.0,64774.0,67585.51,70584.62,58290.96,61705.22
111842930472913601,COMUNE DI RONCHI DEI LEGIONARI,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,530502.0,535129.0,576277.0,912437.0,573104.95,568942.19,562876.03,532985.35
111942930075789802,COMUNE DI FARINI,PIACENZA,EMILIA-ROMAGNA,NORD-EST,81898.0,158020.0,87748.0,91862.0,94051.46,152308.85,123102.16,129329.18
111942930475464201,COMUNE DI ROVERBELLA,MANTOVA,LOMBARDIA,NORD-OVEST,369329.0,381867.0,387077.0,370552.0,1031756.67,3273029.67,3073149.85,1783194.41
112242929589459502,COMUNE DI ROMAGNANO AL MONTE,SALERNO,CAMPANIA,SUD,27876.0,29641.0,31520.0,48143.0,50937.18,53899.43,57039.46,47630.1
112442930475351402,COMUNE DI MARTINA FRANCA,TARANTO,PUGLIA,SUD,1236831.0,1246735.0,1601524.0,1596815.0,4571307.22,1219867.44,2690099.34,538386.71
112442930547500901,COMUNE DI SAN BENEDETTO IN PERILLIS,L'AQUILA,ABRUZZO,SUD,16036.0,17039.0,18107.0,19244.0,20454.97,21744.47,23117.85,24580.24
112542930549591602,COMUNE DI PIETRAROJA,BENEVENTO,CAMPANIA,SUD,32056.0,34842.0,36654.0,38567.0,40584.19,37916.09,39780.68,41900.0
112642930518447902,COMUNE DI CISANO SUL NEVA,SAVONA,LIGURIA,NORD-OVEST,40263.0,37703.0,39931.0,39180.0,42000.0,56735.07,27234.95,28755.88
112642930527384301,COMUNE DI VILLAPERUCCIO,SUD SARDEGNA,SARDEGNA,ISOLE,50435.0,53715.0,68270.0,72504.0,77009.3,81801.74,86900.56,92325.82
112942930456488402,COMUNE DI MONTAPPONE,FERMO,MARCHE,CENTRO,117639.0,112428.0,114320.0,382312.0,372785.68,818675.52,638635.31,1025567.59
112942930511152602,COMUNE DI AVERSA,CASERTA,CAMPANIA,SUD,1547672.0,1637948.0,1831836.0,1799979.0,14587518.4,3881232.28,5398511.44,4468918.28
112942930520095401,COMUNE DI GRESSONEY-LA-TRINITE',VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,30088.0,30088.0,30088.0,52527.0,53123.63,23647.82,24287.02,24943.5
