BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
111142930451558302,COMUNE DI VERMIGLIO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,876154.86,0.0,0
111142930456078402,COMUNE DI NARBOLIA,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,0,702842.76,0.0,0
111142930549694901,COMUNE DI RESANA,TREVISO,VENETO,NORD-EST,0,0,0,0,0,1899035.88,0.0,0
111242928159168602,COMUNE DI ALDINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,255534.07,0.0,0
111342928035516202,COMUNE DI AUGUSTA,SIRACUSA,SICILIA,ISOLE,0,0,0,0,0,19306623.439999998,0.0,0
111442929417157902,COMUNE DI CREMOLINO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,613046.22,0.0,0
111642930521380602,COMUNE DI CASTEL BARONIA,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,677011.97,0.0,0
111742930520228201,COMUNE DI TAURIANOVA,REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,5852240.8,0.0,0
111742930546032201,COMUNE DI SAN NAZZARO VAL CAVARGNA,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,226267.21,0.0,0
111842930472913601,COMUNE DI RONCHI DEI LEGIONARI,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,4093608.8099999996,0.0,0
111942930075789802,COMUNE DI FARINI,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,1147855.06,0.0,0
111942930475464201,COMUNE DI ROVERBELLA,MANTOVA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2440085.5,0.0,0
112242929589459502,COMUNE DI ROMAGNANO AL MONTE,SALERNO,CAMPANIA,SUD,0,0,0,0,0,149214.49,0.0,0
112442930475351402,COMUNE DI MARTINA FRANCA,TARANTO,PUGLIA,SUD,0,0,0,0,0,20402623.7,0.0,0
112442930547500901,COMUNE DI SAN BENEDETTO IN PERILLIS,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,104404.57,0.0,0
112542930549591602,COMUNE DI PIETRAROJA,BENEVENTO,CAMPANIA,SUD,0,0,0,0,0,200569.28,0.0,0
112642930518447902,COMUNE DI CISANO SUL NEVA,SAVONA,LIGURIA,NORD-OVEST,0,0,0,0,0,1107789.11,0.0,0
112642930527384301,COMUNE DI VILLAPERUCCIO,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,359332.96,0.0,0
112942930456488402,COMUNE DI MONTAPPONE,FERMO,MARCHE,CENTRO,0,0,0,0,0,720462.8200000001,0.0,0
112942930511152602,COMUNE DI AVERSA,CASERTA,CAMPANIA,SUD,0,0,0,0,0,21799540.939999998,0.0,0
112942930520095401,COMUNE DI GRESSONEY-LA-TRINITE',VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0,0,0,0,0,884460.3999999999,0.0,0
112942930526084102,COMUNE DI SALTRIO,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1331351.65,0.0,0
112942930546542602,COMUNE DI SAN MARTINO SULLA MARRUCINA,CHIETI,ABRUZZO,SUD,0,0,0,0,0,804257.8200000001,0.0,0
113042930446652901,COMUNE DI GHEMME,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,2259807.27,0.0,0
113042930459198201,COMUNE DI STIENTA,ROVIGO,VENETO,NORD-EST,0,0,0,0,0,1764007.78,0.0,0
113242929494046101,COMUNE DI BELVEDERE DI SPINELLO,CROTONE,CALABRIA,SUD,0,0,0,0,0,997022.79,0.0,0
113242929989809401,COMUNE DI CIRIGLIANO,MATERA,BASILICATA,SUD,0,0,0,0,0,401099.46,0.0,0
113242930525412901,COMUNE DI POLIA,VIBO VALENTIA,CALABRIA,SUD,0,0,0,0,0,468997.18,0.0,0
113342930540408502,COMUNE DI MORNAGO,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2623776.86,0.0,0
113442928800667002,COMUNE DI COLICO,LECCO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3161711.3600000003,0.0,0
113642930452986502,COMUNE DI TORREGLIA,PADOVA,VENETO,NORD-EST,0,0,0,0,0,1444757.1099999999,0.0,0
113742928592687902,COMUNE DI BORGHETTO LODIGIANO,LODI,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1732042.28,0.0,0
113842930528713802,COMUNE DI ROCCA SANTA MARIA,TERAMO,ABRUZZO,SUD,0,0,0,0,0,445895.02,0.0,0
