BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
111142930451558302,COMUNE DI VERMIGLIO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,3708602.47,3979413.42,3651724.95
111142930456078402,COMUNE DI NARBOLIA,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,0,2220230.18,1738623.64,1592259.85
111142930549694901,COMUNE DI RESANA,TREVISO,VENETO,NORD-EST,0,0,0,0,0,3447539.79,2957141.7,2838305.11
111242928159168602,COMUNE DI ALDINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,1900363.83,1920625.49,1911082.89
111342928035516202,COMUNE DI AUGUSTA,SIRACUSA,SICILIA,ISOLE,0,0,0,0,0,36226045.87,36287034.86,31908433.86
111442929417157902,COMUNE DI CREMOLINO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,861279.61,766486.84,565017.5
111642930521380602,COMUNE DI CASTEL BARONIA,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,853646.98,865185.11,885558.47
111742930520228201,COMUNE DI TAURIANOVA,REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,8872537.77,8966194.67,8863694.4
111742930546032201,COMUNE DI SAN NAZZARO VAL CAVARGNA,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,273504.85,302344.54,236823.97
111842930472913601,COMUNE DI RONCHI DEI LEGIONARI,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,13967199.85,14163804.5,13664777.42
111942930075789802,COMUNE DI FARINI,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,1346803.36,1165909.74,1160491.96
111942930475464201,COMUNE DI ROVERBELLA,MANTOVA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,4718968.07,3918009.33,3916442.96
112242929589459502,COMUNE DI ROMAGNANO AL MONTE,SALERNO,CAMPANIA,SUD,0,0,0,0,0,375784.18,390527.86,348596.94
112442930475351402,COMUNE DI MARTINA FRANCA,TARANTO,PUGLIA,SUD,0,0,0,0,0,35958792.61,31481513.9,31924671.45
112442930547500901,COMUNE DI SAN BENEDETTO IN PERILLIS,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,253542.63,274401.37,255006.56
112542930549591602,COMUNE DI PIETRAROJA,BENEVENTO,CAMPANIA,SUD,0,0,0,0,0,636511.26,641777.68,612853.8
112642930518447902,COMUNE DI CISANO SUL NEVA,SAVONA,LIGURIA,NORD-OVEST,0,0,0,0,0,1536695.22,1484625.11,1595874.41
112642930527384301,COMUNE DI VILLAPERUCCIO,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,1447793.53,1217535.41,1233336.46
112942930456488402,COMUNE DI MONTAPPONE,FERMO,MARCHE,CENTRO,0,0,0,0,0,1057008.15,1096451.71,1037201.96
112942930511152602,COMUNE DI AVERSA,CASERTA,CAMPANIA,SUD,0,0,0,0,0,36443973.48,34864358.02,33720278.55
112942930520095401,COMUNE DI GRESSONEY-LA-TRINITE',VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0,0,0,0,0,1606572.97,1696748.36,1610996.0
112942930526084102,COMUNE DI SALTRIO,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2961610.24,2733383.38,2881075.53
112942930546542602,COMUNE DI SAN MARTINO SULLA MARRUCINA,CHIETI,ABRUZZO,SUD,0,0,0,0,0,777745.73,737811.84,648220.97
113042930446652901,COMUNE DI GHEMME,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,3539117.87,3250725.85,2800509.84
113042930459198201,COMUNE DI STIENTA,ROVIGO,VENETO,NORD-EST,0,0,0,0,0,2519544.68,2207891.01,2338216.39
113242929494046101,COMUNE DI BELVEDERE DI SPINELLO,CROTONE,CALABRIA,SUD,0,0,0,0,0,1373370.66,1412326.13,1451143.12
113242929989809401,COMUNE DI CIRIGLIANO,MATERA,BASILICATA,SUD,0,0,0,0,0,492652.0,459910.94,427732.05
113242930525412901,COMUNE DI POLIA,VIBO VALENTIA,CALABRIA,SUD,0,0,0,0,0,892946.99,801586.03,889270.34
113342930540408502,COMUNE DI MORNAGO,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2830653.15,3030667.27,2874531.99
113442928800667002,COMUNE DI COLICO,LECCO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,5146720.4,4982018.38,5478029.64
113642930452986502,COMUNE DI TORREGLIA,PADOVA,VENETO,NORD-EST,0,0,0,0,0,2501981.36,2626457.04,2587955.75
113742928592687902,COMUNE DI BORGHETTO LODIGIANO,LODI,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2651453.71,2604634.15,2368189.55
113842930528713802,COMUNE DI ROCCA SANTA MARIA,TERAMO,ABRUZZO,SUD,0,0,0,0,0,707080.07,668614.81,673171.49
113942930453012402,COMUNE DI RICIGLIANO,SALERNO,CAMPANIA,SUD,0,0,0,0,0,1211690.78,1113358.48,1097062.7
113942930543093902,COMUNE DI LATISANA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,19695010.81,20273062.94,18870950.61
114042930544217902,COMUNE DI SAN DAMIANO MACRA,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,414195.61,393209.5,448898.07
114242930474451702,COMUNE DI ORIO AL SERIO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3484095.77,3509485.65,3358067.77
114342930531636602,COMUNE DI SAN DIDERO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,461922.5,403132.48,418058.76
114442930473232502,COMUNE DI NOASCA,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,591970.81,582672.22,0.0
114542930460128001,COMUNE DI RIGNANO GARGANICO,FOGGIA,PUGLIA,SUD,0,0,0,0,0,1630543.85,1485319.24,1633412.97
114642930550556102,COMUNE DI SAN GREGORIO DI CATANIA,CATANIA,SICILIA,ISOLE,0,0,0,0,0,7195668.82,6535565.3,6437036.19
114742930453726801,COMUNE DI SALE SAN GIOVANNI,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,185985.75,173881.65,177244.17
114742930536446301,COMUNE DI ROTONDELLA,MATERA,BASILICATA,SUD,0,0,0,0,0,3061709.5100000002,2907111.25,2800655.69
114842930517178501,COMUNE DI CITTADUCALE,RIETI,LAZIO,CENTRO,0,0,0,0,0,6511018.67,6718884.06,6788951.71
115042930473371901,COMUNE DI MANDELLO VITTA,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,295930.44,255355.81,235851.93
115142930468670302,COMUNE DI SANT'ANGELO D'ALIFE,CASERTA,CAMPANIA,SUD,0,0,0,0,0,1672126.15,1772824.68,1761859.58
115142930475433101,COMUNE DI PIMENTEL,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,1283552.35,1322020.56,1203960.86
115242928210658501,COMUNE DI ALAGNA VALSESIA,VERCELLI,PIEMONTE,NORD-OVEST,0,0,0,0,0,1207486.1099999999,928752.37,870336.94
115242930059291902,COMUNE DI GALLICCHIO,POTENZA,BASILICATA,SUD,0,0,0,0,0,769779.4,827691.29,883656.18
115242930541272802,COMUNE DI POZZOLEONE,VICENZA,VENETO,NORD-EST,0,0,0,0,0,1929978.04,0.0,1409775.82
115242930543567601,COMUNE DI MONSELICE,PADOVA,VENETO,NORD-EST,0,0,0,0,0,12497413.05,9697777.35,10031642.94
115642930548436401,COMUNE DI SANT'ANTONIO ABATE,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,14960029.62,14132923.34,13860470.68
115742928293162401,COMUNE DI ALA' DEI SARDI,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,2192398.81,2302366.63,2385107.8
115742930529898402,COMUNE DI CAVAGLIO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,723786.51,679633.55,704686.13
116142930549453302,COMUNE DI RIVISONDOLI,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,2882894.05,2113277.08,2119297.14
116242928577698301,COMUNE DI COLLEGNO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,40298711.55,35156773.47,35129380.77
116242930137942201,COMUNE DI MACELLO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,764928.8,626365.64,638316.8
116242930508328601,COMUNE DI CAMPODORO,PADOVA,VENETO,NORD-EST,0,0,0,0,0,1034203.1,992962.69,920622.78
116342930537140702,COMUNE DI ROMANO D'EZZELINO,VICENZA,VENETO,NORD-EST,0,0,0,0,0,6968533.07,0.0,6141896.7
116442929000220902,COMUNE DI CARRE',VICENZA,VENETO,NORD-EST,0,0,0,0,0,2562506.09,0.0,2155238.71
116442930516457902,COMUNE DI BORRELLO,CHIETI,ABRUZZO,SUD,0,0,0,0,0,583290.53,550313.53,511918.34
116542930525090302,COMUNE DI TORRI DEL BENACO,VERONA,VENETO,NORD-EST,0,0,0,0,0,5043966.8,4842562.51,4820766.18
116542930529336002,COMUNE DI SAN MAURO LA BRUCA,SALERNO,CAMPANIA,SUD,0,0,0,0,0,551904.51,488200.5,0.0
116642930529136802,COMUNE DI SORI,GENOVA,LIGURIA,NORD-OVEST,0,0,0,0,0,4333439.76,4290030.02,4174695.11
116642930539090401,COMUNE DI SESSA AURUNCA,CASERTA,CAMPANIA,SUD,0,0,0,0,0,19624471.78,0.0,28705194.49
116742928739525602,COMUNE DI CISERANO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3901479.9,3685460.72,3422449.24
116742930532472902,COMUNE DI GAMBASSI TERME,FIRENZE,TOSCANA,CENTRO,0,0,0,0,0,4990797.29,3898982.37,3700649.76
116742930546334201,COMUNE DI LESA,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,2495661.97,2488046.25,2004797.13
116842930454465301,COMUNE DI TAORMINA,MESSINA,SICILIA,ISOLE,0,0,0,0,0,23750548.91,18233513.19,18195723.21
