BDAP,Comune,Provincia,Regione,Zona
111142930451558302,COMUNE DI VERMIGLIO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
111142930456078402,COMUNE DI NARBOLIA,ORISTANO,SARDEGNA,ISOLE
111142930549694901,COMUNE DI RESANA,TREVISO,VENETO,NORD-EST
111242928159168602,COMUNE DI ALDINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
111342928035516202,COMUNE DI AUGUSTA,SIRACUSA,SICILIA,ISOLE
111442929417157902,COMUNE DI CREMOLINO,ALESSANDRIA,PIEMONTE,NORD-OVEST
111642930521380602,COMUNE DI CASTEL BARONIA,AVELLINO,CAMPANIA,SUD
111742930520228201,COMUNE DI TAURIANOVA,REGGIO DI CALABRIA,CALABRIA,SUD
111742930546032201,COMUNE DI SAN NAZZARO VAL CAVARGNA,COMO,LOMBARDIA,NORD-OVEST
111842930472913601,COMUNE DI RONCHI DEI LEGIONARI,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST
111942930075789802,COMUNE DI FARINI,PIACENZA,EMILIA-ROMAGNA,NORD-EST
111942930475464201,COMUNE DI ROVERBELLA,MANTOVA,LOMBARDIA,NORD-OVEST
112242929589459502,COMUNE DI ROMAGNANO AL MONTE,SALERNO,CAMPANIA,SUD
112442930475351402,COMUNE DI MARTINA FRANCA,TARANTO,PUGLIA,SUD
112442930547500901,COMUNE DI SAN BENEDETTO IN PERILLIS,L'AQUILA,ABRUZZO,SUD
112542930549591602,COMUNE DI PIETRAROJA,BENEVENTO,CAMPANIA,SUD
112642930518447902,COMUNE DI CISANO SUL NEVA,SAVONA,LIGURIA,NORD-OVEST
112642930527384301,COMUNE DI VILLAPERUCCIO,SUD SARDEGNA,SARDEGNA,ISOLE
112942930456488402,COMUNE DI MONTAPPONE,FERMO,MARCHE,CENTRO
112942930511152602,COMUNE DI AVERSA,CASERTA,CAMPANIA,SUD
112942930520095401,COMUNE DI GRESSONEY-LA-TRINITE',VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST
112942930526084102,COMUNE DI SALTRIO,VARESE,LOMBARDIA,NORD-OVEST
112942930546542602,COMUNE DI SAN MARTINO SULLA MARRUCINA,CHIETI,ABRUZZO,SUD
113042930446652901,COMUNE DI GHEMME,NOVARA,PIEMONTE,NORD-OVEST
113042930459198201,COMUNE DI STIENTA,ROVIGO,VENETO,NORD-EST
113242929494046101,COMUNE DI BELVEDERE DI SPINELLO,CROTONE,CALABRIA,SUD
