BDAP,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
111142930451558302,1882,1892,1887,1871,1888,1904,1921,1817.7142857142856,1853.0,1846.0,1824.0,1846.0,1795.0,1777.0,1783.0
111142930456078402,1798,1808,1795,1806,1791,1810,1812,1766.0,1760.0,1738.0,1694.0,1709.0,1692.0,1660.0,1639.0
111142930549694901,9080,9131,9246,9360,9466,9520,9483,9452.0,9477.0,9486.0,9423.0,9407.0,9380.0,9392.0,9352.0
111242928159168602,1680,1657,1664,1666,1681,1679,1692,1683.0,1678.0,1677.0,1678.0,1653.0,1631.0,1629.0,1616.0
111342928035516202,35291,35700,36007,36226,36151,36176,36007,35382.0,34990.0,34874.0,34657.0,34857.0,34715.0,34658.0,34618.0
111442929417157902,1068,1089,1093,1098,1104,1086,1094,1079.0,1075.0,1069.0,1033.0,991.0,1012.0,985.0,1031.0
111642930521380602,1186,1183,1176,1155,1154,1143,1139,1106.0,1098.0,1077.7142857142858,1092.0,1066.0,1069.0,1062.0,1051.0
111742930520228201,15483,15457,15394,15397,15391,15484,15431,15377.0,15276.0,15253.0,15118.0,14884.0,14947.0,14830.0,14788.0
111742930546032201,357,351,348,339,329,324,323,297.0,296.0,292.0,284.0,281.0,278.0,276.0,262.0
111842930472913601,11970,12006,12015,11992,11942,11956,11948,11873.0,11897.0,11818.0,11811.0,11851.0,11807.0,11780.0,11841.0
111942930075789802,1547,1517,1484,1468,1429,1381,1353,1254.0,1206.0,1173.0,1151.0,1078.0,1078.0,1043.0,1035.0
111942930475464201,8419,8424,8531,8572,8551,8549,8569,8370.0,8467.0,8557.0,8545.0,8725.0,8670.0,8695.0,8689.0
112242929589459502,396,395,403,410,397,398,376,371.0,367.0,374.0,371.0,385.0,375.0,377.0,370.0
112442930475351402,49400,49634,49642,49645,49481,49407,49103,48776.0,48502.0,48158.0,47813.0,47380.0,47301.0,46900.0,46858.0
112442930547500901,127,143,143,136,126,122,114,104.0,98.0,102.0,94.0,97.0,98.0,95.0,98.0
112542930549591602,617,609,602,587,581,562,551,531.0,527.0,520.0,515.0,507.0,512.0,507.0,494.0
112642930518447902,1857,1917,1946,1998,2035,2023,2069,2075.0,2048.0,2077.0,2044.0,2123.0,2122.0,2145.0,2123.0
112642930527384301,1094,1090,1110,1101,1082,1087,1079,1094.0,1086.0,1073.0,1057.0,1015.0,1010.0,995.0,998.0
112942930456488402,1758,1758,1755,1745,1742,1713,1693,1685.0,1677.0,1661.0,1638.0,1608.0,1584.0,1541.0,1537.0
112942930511152602,52614,52449,52612,52893,52710,52743,52621,52374.0,52064.0,51801.0,51344.0,50640.0,50194.0,49612.0,49526.0
112942930520095401,303,316,307,315,311,307,305,317.42857142857144,301.0,303.0,318.0,322.0,332.0,322.0,324.0
112942930526084102,3077,3035,3043,3038,3044,3046,3032,2994.0,3054.0,3005.4285714285716,3062.0,2987.0,2987.0,2965.0,2989.0
112942930546542602,1004,1016,1007,980,969,960,943,933.0,909.0,899.0,883.0,865.0,832.0,832.0,842.0
113042930446652901,3674,3718,3721,3663,3692,3700,3668,3603.0,3552.0,3469.0,3441.0,3373.0,3386.0,3381.0,3413.0
113042930459198201,3286,3302,3325,3357,3357,3338,3316,3239.0,3226.0,3198.0,3164.0,3165.0,3113.0,3097.0,3095.0
113242929494046101,2378,2367,2360,2330,2314,2298,2276,2027.0,2158.0,2138.0,2101.0,1974.0,1973.0,1915.0,1930.0
113242929989809401,381,387,371,360,356,366,365,349.0,336.0,323.0,311.0,297.0,290.0,284.0,275.0
113242930525412901,1105,1088,1056,1058,1050,1038,1031,1022.0,983.0,943.0,943.0,891.0,840.0,825.0,807.0
113342930540408502,4797,4820,4855,4837,4933,5002,5041,5031.0,4974.0,5001.0,4948.0,4945.0,4926.0,4870.0,4877.0
113442928800667002,7289,7414,7465,7564,7574,7643,7685,7773.0,7825.0,7919.0,7927.0,7970.0,7994.0,8074.0,8170.0
113642930452986502,6144,6211,6234,6256,6215,6170,6116,6129.0,6076.0,6127.0,6128.0,6137.0,6110.0,6003.0,6029.0
113742928592687902,4271,4321,4369,4384,4405,4497,4478,4302.0,4285.0,4288.0,4336.0,4311.0,4288.0,4336.0,4353.0
113842930528713802,619,584,582,569,558,557,540,512.0,484.7142857142857,498.0,498.0,483.0,477.0,471.0,454.0
113942930453012402,1280,1288,1241,1214,1179,1177,1169,1147.0,1129.0,1111.0,1100.0,1069.0,1073.0,1054.0,1064.0
113942930543093902,13517,13544,13659,13724,13754,13757,13605,13457.0,13448.0,13417.0,13348.0,13268.0,13201.0,13133.0,13196.0
114042930544217902,462,461,452,452,444,450,447,437.0,413.0,412.0,406.0,407.0,414.0,411.0,413.0
114242930474451702,1715,1740,1735,1744,1761,1749,1787,1755.0,1720.0,1725.0,1695.0,1752.0,1667.0,1642.0,1637.0
114342930531636602,581,566,576,562,568,563,568,559.0,538.0,542.0,528.0,512.0,516.0,508.0,505.0
114442930473232502,182,183,187,174,163,160,150,130.0,119.0,116.0,110.0,107.0,107.0,108.0,106.0
114542930460128001,2198,2190,2211,2211,2196,2135,2118,2026.0,2001.0,1970.0,1930.0,1905.0,1847.0,1817.0,1790.0
114642930550556102,11413,11415,11569,11802,11864,11912,11850,11735.0,11702.0,11599.0,11548.0,11464.0,11487.0,11485.0,11501.0
114742930453726801,185,185,176,177,178,184,188,174.0,170.0,169.0,161.0,161.0,154.0,149.0,152.0
114742930536446301,2890,2811,2765,2723,2680,2698,2664,2606.0,2580.0,2547.0,2527.0,2489.0,2448.0,2436.0,2408.0
114842930517178501,6956,6960,6961,6955,6919,6899,6849,6799.0,6733.0,6716.0,6595.0,6503.0,6447.0,6443.0,6411.0
115042930473371901,260,253,251,246,247,238,235,232.0,232.0,224.0,222.0,224.0,228.0,226.0,217.0
115142930468670302,2365,2334,2325,2289,2316,2277,2274,2225.0,2203.0,2200.0,2165.0,2095.0,2089.0,2065.0,2065.0
115142930475433101,1198,1202,1203,1194,1215,1200,1185,1168.0,1177.0,1171.0,1151.0,1140.0,1131.0,1114.0,1102.0
115242928210658501,679,678,681,676,677,680,668,692.0,696.0,709.0,730.0,725.0,730.0,712.0,694.0
115242930059291902,918,910,896,896,891,886,880,845.0,885.0,872.0,842.0,824.0,813.0,803.0,800.0
115242930541272802,2804,2797,2804,2777,2780,2788,2778,2764.0,2763.0,2789.0,2789.0,2807.0,2773.0,2767.0,2737.0
115242930543567601,17548,17493,17482,17520,17662,17654,17671,17639.0,17577.0,17510.0,17404.0,17258.0,17242.0,17220.0,17185.0
115642930548436401,19442,19579,19619,19661,19693,19656,19716,19743.0,19631.0,19573.0,19522.0,19247.0,19169.0,19065.0,18972.0
115742928293162401,1950,1965,1951,1963,1932,1894,1896,1858.0,1836.0,1837.0,1817.0,1787.0,1789.0,1760.0,1774.0
115742930529898402,1314,1312,1277,1290,1275,1250,1233,1175.0,1172.0,1170.0,1172.0,1172.0,1165.0,1139.0,1136.0
116142930549453302,694,673,681,674,685,701,689,682.0,682.0,686.0,677.0,673.0,674.0,676.0,648.0
116242928577698301,49561,49734,49629,49560,49578,49802,49865,49582.0,49550.0,49752.0,49539.0,48747.0,48574.0,48340.0,48161.0
116242930137942201,1244,1254,1241,1237,1245,1234,1222,1198.0,1171.0,1165.0,1161.0,1151.0,1155.0,1151.0,1177.0
116242930508328601,2662,2694,2732,2730,2707,2694,2676,2643.0,2628.0,2641.0,2621.0,2613.0,2616.0,2607.0,2602.0
116342930537140702,14620,14661,14542,14608,14539,14500,14496,14406.0,14213.0,14254.0,14257.0,14172.0,14150.0,14170.0,14193.0
116442929000220902,3615,3665,3659,3648,3707,3675,3606,3645.0,3586.0,3604.0,3576.0,3532.0,3500.0,3504.0,3459.0
116442930516457902,402,391,380,370,361,367,366,346.0,330.2857142857143,332.0,322.0,313.0,306.0,338.0,355.0
116542930525090302,2806,2799,2821,2905,2993,3004,3018,3009.0,2988.8571428571427,3018.0,3030.0,3062.0,2967.0,2927.0,2909.0
116542930529336002,707,678,675,651,636,623,609,583.0,565.0,557.0,548.0,548.0,542.0,543.0,537.0
116642930529136802,4330,4356,4436,4391,4376,4301,4241,4183.0,4129.0,4041.0,4056.0,4010.0,4018.0,3992.0,3978.0
116642930539090401,22588,22541,22511,22335,22146,21917,21853,21450.0,21105.0,21003.0,20854.0,20414.0,20366.0,20209.0,20189.0
116742928739525602,5508,5637,5702,5711,5788,5809,5784,5705.0,5653.0,5511.0,5442.0,5458.0,5484.0,5501.0,5678.0
116742930532472902,4882,4906,4918,4941,4902,4843,4840,4830.0,4843.0,4818.0,4812.0,4792.0,4791.0,4839.0,4846.0
116742930546334201,2328,2310,2314,2272,2296,2265,2248,2252.0,2226.0,2198.0,2189.0,2165.0,2152.0,2164.0,2149.0
116842930454465301,11071,11074,11075,11115,11115,10977,10981,10748.0,10680.0,10630.0,10593.0,10492.0,10473.0,10471.0,10499.0
117042930453153601,7598,7595,7643,7625,7622,7629,7588,7696.0,7691.0,7632.0,7695.0,7702.0,7686.0,7744.0,7733.0
117042930548083602,344,344,335,334,338,348,340,332.0,325.0,317.0,310.0,309.0,315.0,313.0,317.2857142857143
117142930529346502,1069,1070,1040,1051,1056,1054,1035,1028.0,1011.0,976.0,978.0,978.0,987.0,976.0,972.0
117242930542099701,14108,14278,14414,14453,14514,14415,14326,14174.0,14074.0,13950.0,13972.0,14187.0,14243.0,14338.0,14423.0
117442930538907902,8824,8829,8878,8838,8904,8900,8912,8834.0,8826.0,8807.857142857143,8797.0,8806.0,8857.0,8785.0,8750.0
117642930521238202,5421,5410,5418,5335,5304,5247,5156,5001.0,4879.0,4799.0,4752.0,4649.0,4601.0,4590.0,4563.0
117742930508207301,350,332,344,343,335,312,305,284.0,272.0,270.0,265.0,264.0,266.0,258.0,249.0
117742930530612302,1236,1230,1206,1172,1140,1101,1095,1073.0,1063.0,1051.0,1044.0,1010.0,986.0,993.0,991.0
117842930473510401,15020,15206,15428,15460,15638,15705,15819,16041.0,16082.0,16101.0,16074.666666666666,16074.666666666666,16074.666666666666,16074.666666666666,16074.666666666666
118242930535103802,4940,4962,4966,4927,4903,4877,4837,4756.0,4725.0,4661.0,4604.0,4497.0,4509.0,4440.0,4437.0
118742929012963801,936,909,884,879,860,840,837,804.0,786.0,764.0,736.0,740.0,731.0,719.0,718.0
118742929424205701,420,419,432,434,429,424,443,454.0,444.0,453.0,457.0,471.0,482.0,502.0,512.0
118742930461810902,322,339,338,314,325,320,319,338.0,329.0,331.0,335.0,321.0,372.0,382.0,364.0
118742930524063701,1090,1076,1095,1121,1136,1134,1154,1115.0,1113.0,1153.0,1152.0,1116.0,1113.0,1124.0,1120.0
118742930527891202,793,810,806,829,825,815,810,850.0,832.0,843.0,851.0,852.0,853.0,856.0,837.0
118742930530890402,1131,1116,1109,1105,1084,1060,1046,1007.0,983.0,962.0,949.0,945.0,924.0,890.0,874.0
118742930533556102,262,254,255,250,244,234,234,210.66666666666663,220.0,210.66666666666663,210.0,208.0,211.0,207.0,208.0
118742930534065002,5365,5306,5275,5262,5187,5139,5128,5040.0,5035.0,4947.0,4901.0,4921.0,4830.0,4729.0,4644.0
118842930455593301,136,124,124,117,115,119,122,120.0,118.0,120.0,119.0,121.0,120.0,123.0,121.0
119042929528989701,43,41,42,42,34,35,37,34.0,28.0,33.0,32.0,41.0,41.0,47.0,49.0
119142930531415701,3255,3235,3235,3205,3219,3183,3133,3089.0,3090.0,3109.0,3104.0,3091.0,3053.0,3072.0,3128.0
119242930463926601,1800,1800,1827,1794,1793,1795,1775,1707.0,1696.0,1690.0,1710.0,1763.0,1771.0,1768.0,1789.0
119442930526684402,2864,2889,2886,2892,2922,2955,3030,3178.0,3185.0,3223.0,3241.0,3329.0,3281.0,3354.0,3400.0
